Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
Déploiement coordonné Charente,30/6/2021,France,,Soliguide,Agathe Thomas,"€31,000.00",,,,,Voir dossier transmis en début d'année,,14/7/2021 19:08,,"De premières négociations ont eu lieu avec M. Gonzales du Département. Après une réserve de leur service juridique, le dossier n'est pas passé en commission et a été bloqué par les élections . A transmettre pour le prochaine commission en septembre",,,,,,,,,€0.00,,14/7/2021 7:08pm,Envoyé - en attente,,14/7/2021 7:08pm,Déploiement coordonné Charente (31000€),,,
Learning expedition - mouves,1/7/2021,France,,Soliguide,Alice El Khoury Atieh,,,,,,https://docs.google.com/forms/d/e/1FAIpQLSc6C5W5CnZ9B274Z5BcIywJkuGEs8xWXqpC3lBYRqp5pEFMfQ/formResponse,,10/6/2021 11:24,,"pressenti : scale up
objectif : réseau",,,,,,,,,€0.00,,22/4/2021 6:28pm,A suivre,,22/4/2021 6:28pm,Learning expedition - mouves (€),,,
Demande de subvention Année 2022 : Ville de Bordeaux ,5/7/2021,Nouvelle Aquitaine,Gironde,Soliguide,Agathe Thomas,"€15,000.00",,Commune/ Communauté de commune,,,https://www.bordeaux.fr/ebx/LinkResolverServlet?classofcontent=presentationStandard&id=93406,,1/3/2022 10:22,,,,,,,,,,,€0.00,,15/7/2021 7:47am,Envoyé - en attente,,15/7/2021 7:47am,Demande de subvention Année 2022 : Ville de Bordeaux  (15000€),,,Gironde (33)
Fonds de dotation QUALITEL - Appel à projets 2021 ,15/7/2021,France,,MPLI,Alice El Khoury Atieh,"€10,000.00",,,,,https://www.qualitel.org/financement-projets/appel-a-projets-2021/?utm_source=FDDQUALITEL&utm_medium=ENEWS&utm_campaign=AAP2021,,16/7/2021 15:45,,,,,,,,,,,€0.00,,16/7/2021 3:45pm,Envoyé - en attente,,16/7/2021 3:45pm,Fonds de dotation QUALITEL - Appel à projets 2021  (10000€),,,
Fondation Somfy,16/7/2021,France,,Soliguide,Alexandra lefeivre,,,,,,https://www.fondation-somfy.com/fr-fr/contact,,9/9/2021 10:09,,"Système de crowdfunding ou subvention. 
Mail envoyé pour le projet ""a house is a home""
",,,,,,,,,€0.00,,10/6/2021 12:12pm,A faire,,10/6/2021 12:12pm,Fondation Somfy (€),,,
Fondation le conservateur 2021,22/7/2021,France,,Soliguide,Daniel Echavarria,"€5,000.00",Fondation Le Conservateur,Fondation d'entreprise,Secrétariat - Fondation Le conservateur,,https://www.conservateur.fr/nous-connaitre/nos-engagements/,,20/9/2021 13:09,Fondation le conservateur 2021,"Adresser le dossier par mail toute l'année secretariatfondation@conservateur.fr

Critères : Actions locales et insertion sociale",,,,,,,,,€0.00,,20/9/2021 1:09pm,Perdu - Terminé,,20/9/2021 1:09pm,Fondation le conservateur 2021 (5000€),,,
Fondation d'entreprise Grand Ouest,22/7/2021,Pays de la Loire,Loire-Atlantique,Soliguide,Daniel Echavarria,"€5,000.00",,Fondation d'entreprise,,,https://www.fondation-bpgo.fr/soumettre-un-projet/,,3/12/2021 15:17,,"Pas de date limite
Mail de contact envoyé le 10/03 pour vérifier l'éligibilité de l'asso meme si le siège n'est pas sur le territoire grand ouest
Mail envoyé le 07/09 pour leur donner le SIRET de l'antenne (élément manquant jusqu'à présent)
Le 17/09 : confirmation qu'ils ont bien reçu le SIRET, dossier complet prêt à être étudié

",,,,,,,,,€0.00,,3/12/2021 3:17pm,Perdu - Terminé,,3/12/2021 3:17pm,Fondation d'entreprise Grand Ouest (5000€),,,
Concours S'engager pour les quartiers,30/9/2021,Ile de France,Val-de-Marne,Soliguide,Daniel Echavarria,"€15,000.00",Fondation FACE,,Contact,,https://sengagerpourlesquartiers.fondationface.org/,,21/11/2021 16:02,Concours S'engager pour les quartiers,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Concours S'engager pour les quartiers (15000€),,,
Chèque France Num,31/7/2021,France,,Soliguide,Daniel Echavarria,€500.00,,"Etat (ddets,...)",,,"https://cheque.francenum.gouv.fr/ecom/#:~:text=Qu'est%2Dce%20que%20le,de%20moins%20de%20onze%20salari%C3%A9s",,10/6/2021 12:16,,"Factures Google Cloud Ireland mars - avril 2021 total : 568,92 €",,,,,,,€500,,€500.00,2021,1/6/2021 3:28pm,Gagné - Terminé,26/5/2021 12:26pm,1/6/2021 3:28pm,Chèque France Num (500€),,,
Talent Award France Digitale 2021,3/9/2021,France,,Solinum,Daniel Echavarria,€0.00,,,,Prix,https://francedigitale.typeform.com/to/StmxEzSr,,31/8/2021 15:53,,,,,,,,,,,€0.00,,31/8/2021 3:53pm,Envoyé - en attente,,31/8/2021 3:53pm,Talent Award France Digitale 2021 (0€),,,
Fonds pour les femmes - l'Oréal,12/8/2021,Pays de la Loire,Loire-Atlantique,MPLI,Gian Barboni,"€5,000.00",,Fondation d'entreprise,,,https://www.loreal.com/-/media/project/loreal/brand-sites/corp/master/lcorp/3-commitments/loreal-fund-for-women-fr.pdf,,21/11/2021 16:02,,,,,,,,,,,€0.00,,14/9/2021 4:03pm,Envoyé - en attente,,14/9/2021 4:03pm,Fonds pour les femmes - l'Oréal (5000€),,,
Appel à projet FILE,19/8/2021,Pays de la Loire,Loire-Atlantique,Soliguide,Daniel Echavarria,"€5,000.00",,Fondation d'entreprise,,,https://www.federationsolidarite.org/2021/01/25/appel-a-projets-file-2021/,,21/11/2021 16:02,,"pas de deadline mais je vais le faire avant les vacs. 5 000 euros max, pas de budget global demandé mais uniquement le budget de ce qu'on veut se faire financer et pour quelque chose qui n'est pas encore en cours.",,,,,,,,,€0.00,,16/7/2021 3:04pm,A faire,,16/7/2021 3:04pm,Appel à projet FILE (5000€),,,
ATIS coopération 2021,1/8/2022,France,Gironde,Soliguide,Daniel Echavarria,€0.00,,,,,https://atis-asso.org/candidater-en-ligne/,,21/11/2021 16:02,,,,,,,,,,,€0.00,,9/8/2021 5:43pm,A suivre,,9/8/2021 5:43pm,ATIS coopération 2021 (0€),,,
French tech Tremplin,1/2/2022,France,,,Daniel Echavarria,,,,,,https://lafrenchtech.com/fr/la-france-aide-les-startups/tremplin/,,27/9/2021 19:10,,,,,,,,,,,€0.00,,14/3/2020 5:19pm,A suivre,,14/3/2020 5:19pm,French tech Tremplin (€),,,
ID2021 by petit web  ,23/8/2021,France,,Solinum,Daniel Echavarria,,Grand prix ID,,,,http://grandprix-id.com/,,16/8/2021 18:12,ID2021 by petit web  ,,,,,,,,,,€0.00,,15/9/2020 2:08pm,A suivre,,15/9/2020 2:08pm,ID2021 by petit web   (€),,,
Mobilisation citoyenne réfugiés Strasbourg,1/9/2021,Grand Est,Bas-Rhin,Solinum,Philippe Nieto,,,,,,https://www.strasbourg.eu/documents/976405/1555899/AAP-Diair-Ville-hospitaliere-2019.pdf/e178b419-01e5-72ac-239e-716f4f0c98e7,,21/11/2021 16:02,,"FEEDBACK DE L'ANNEE 2020 : Suite à un appel téléphonique avec Elodie SOJIC qui coordonne cet AAP (et qui coordonne déjà le Soliguide depuis le début à Strasbourg), elle m'a confirmé que cet AAP concerne uniquement les projets qui sont exclusivement à destination des réfugiés statutaires et qui sont davantage des projets de rencontres et de partage entre les habitants et les réfugiés. Le Soliguide ne s'inscrit pas totalement dans cette démarche et elle trouve plus judicieux de continuer nos actions actuelles de développement sur le territoire pour fédérer les acteurs sociaux locaux plutôt que de partir sur ""deux projets"" en même temps. D'autant plus que l'idée actuelle est de faire valoir les actions de l'année n°1 auprès des élus de la Ville pour réévaluer la somme que la Ville nous donne, pour maintenir un salarié sur place

Cet APP revient chaque année sous réserve de fonds disponibles. Donc pourquoi pas retenter pour SEPTEMBRE 2021 si c'est en adéquation avec l'avancée du Soliguide localement.",,,,,,,,,€0.00,,30/9/2020 4:50pm,A suivre,,30/9/2020 4:50pm,Mobilisation citoyenne réfugiés Strasbourg (€),,,
Agglo Cergy-Pontoise,1/9/2021,Ile de France,Val-d'Oise,Soliguide,Alice De Ronne,,,,,,https://www.cergypontoise.fr/sites/default/files/2020-07/demande-de-subvention-2021.pdf,,21/11/2021 16:02,,Agglo de Cergy Pontoise,,,,,,,,,€0.00,,11/10/2021 1:57pm,Perdu - Terminé,,11/10/2021 1:57pm,Agglo Cergy-Pontoise (€),,,
Test&learn Insertions - makesense,18/10/2021,France,,,Daniel Echavarria,,Makesense,,Karell Herzog,,https://makesense.typeform.com/to/HoSoPQ3P#entree=insertions,,27/9/2021 19:03,Test&learn Insertions - makesense,,,,,,,,,,€0.00,,1/6/2021 3:36pm,A suivre,,1/6/2021 3:36pm,Test&learn Insertions - makesense (€),,,
La nuit du bien commun - Strasbourg,1/10/2021,Grand Est,Bas-Rhin,Soliguide,Philippe Nieto,,,,,,https://lanuitdubiencommun.com/villes,,21/11/2021 16:02,,,,,,,,,,,€0.00,,15/4/2021 4:06pm,A faire,,15/4/2021 4:06pm,La nuit du bien commun - Strasbourg (€),,,
AAP Fondation Groupe Primonial PACA 2021,15/10/2021,Provence Alpes Côte d'Azur,"Bouches-du-Rhône,Alpes-Maritimes",Soliguide,Daniel Echavarria,"€25,000.00",Fondation groupe primonial,,Federica Pavani,Insertion sociale et professionnelle ,https://www.fondationprimonial.com/deposer-un-projet/,,19/1/2022 11:45,AAP Fondation Groupe Primonial PACA 2021,"Bonjour,

Nous vous remercions pour l’intérêt que vous portez à notre Fondation et pour avoir candidaté à notre appel à projets.

Nous avons pris le temps d’étudier votre candidature et malgré l’intérêt de votre initiative, nous n’allons pas pouvoir vous soutenir. En effet, du fait de nos contraintes budgétaires et au vu du nombre important de dossiers reçus, nous avons dû procéder à des arbitrages et avons malheureusement sélectionné d’autres projets. 

Aussi, bien que nous soyons très sensibles à la problématique abordée par votre structure, l’ADN de notre Fondation réside dans le fait que nos financements prennent le plus court chemin jusqu’au bénéficiaire final. A ce titre, nous soutenons rarement la conception d’outils qui doivent ensuite faire l’objet d’un travail d’appropriation par les associations de terrain.

Nous vous souhaitons bonne chance dans le développement de votre projet et vos recherches de financements.

Bien cordialement,

L'équipe de la Fondation",,,,,,,,,€0.00,,19/1/2022 11:45am,Perdu - Terminé,,19/1/2022 11:45am,AAP Fondation Groupe Primonial PACA 2021 (25000€),,,
Fonds de dotation de la Caisse d’Epargne Grand Est Europe,12/9/2021,Grand Est,Haut-Rhin,Soliguide,Philippe Nieto,"€8,000.00",Caisse d'épargne Grand-Est ,Fondation d'entreprise,,,https://cegee.projets-caisse-epargne.fr/fr/project/form/?project=3c3f7530-689c-50b9-8722-ce9e030ccaec&screen=a4d313b8-1195-5b54-ae34-4d2bdef79fa3&EMPTY_POST_SENT_TO_CONTROLLER=1,,8/12/2021 11:10,Fonds de dotation de la Caisse d’Epargne Grand Est Europe,Demande de financement déploiement Mulhouse - Actuellement nous avons été contacté pour nous indiquer que notre dossier est admissible et pour nous demander où en était le projet de déploiement à Mulhouse. Nous avons expliqué que nous sommes en cours de négociation. La Fondation Caisse d'Epargne nous a donc demandé de les prévenir lorsque le projet aura avancé afin de faire passer notre dossier en commission,,,,,,,,,€0.00,,11/10/2021 11:40am,Envoyé - en attente,,11/10/2021 11:40am,Fonds de dotation de la Caisse d’Epargne Grand Est Europe (8000€),,,
Prix CREES Grand Est ,15/10/2021,Grand Est,Bas-Rhin,Soliguide,Philippe Nieto,€0.00,,Fondation d'entreprise,,,https://www.cress-grandest.org/fr/l-actualite-de-l-ess/mois-de-l-ess-14eme-edition-rendez-vous-en-novembre_-n.html?utm_source=newsletter&identcontact=eyJjaXBoZXJ0ZXh0IjoiOEpwTjRQTEJLZ3BMVk5cL05WWWhKTXhQbW84QVNEOE02QkxqN0JuRzVzaVwvY3M3QXpudjM0d3J2dWFmeDBSUUh2IiwiaXYiOiJkYzZjZThmMjM2MjExOTg4MTFiOGZmZjI0YjQ5NmYzNCIsInNhbHQiOiJlZmYyMmZjZmFhMzgyMTc4NDFjMDE0NzdkZTgyOTkwMTIwNDI5NGZiNjdjNGU1MGFkZjZmNzE3MmUxZTA3YTBlNDc1YjA2MGFhNjMxOTY5ZjU3MGZmZmJjY2Y3NjEwMzE0YTk0NjQ2ODBiZDM0MWM3Yjg5NTI2NTlmYTg5MGZhZjhiNmE1YTMzNjM4ZjQwNzk1MWU2NGQ5Nzg5MjY4ODViOGU2ODg1Y2Q4ZGQ1ZTg0ZDNkMjkzNzQ0ZTQ5ZmNmMTA2ZTlkNGQxOGIxYTAzYTBhYTE4NDUyODM4MWQzMzc2MjM4MTljMzdlNjVkODlmMDJjYmIwYjNmMmMwMjY3NDM2NDFmMGYwYjhjODU0NjQ2MWMyZTEzMTkzMjgzNTE3NDMxZDVkMTI3OGIzZjJhNjYyYTk3MWFmZTEwOWQ0YTlmMThmYTg3MThkZjc5Nzk1MmJhZmE1MTBhOTQ5NjZkYmUyYTY4Yzk5OTg0YzVlNTg5ZjA4MGQ2NTI0OTcwOWJlYzIzYjEyMGJjMDQyMjBhMmNjYjY5Mzk1M2IxMTNkMjAxYmU3MzVhOWExOTQzOTkyMmE1MDE3MmNmYTQ2NGI2N2RjMzBiOTRhN2IyNmM0MmE5YmY4YzhkYmE2MzgxNDJlM2IwYjkxNWMyYjI1MGVjODcxMDdiMGU5NzZkMTZkNjAxMiIsIml0ZXJhdGlvbnMiOjk5OX0=&utm_medium=email&utm_campaign=newsletter-cress-grand-est-juillet-2021,,21/11/2021 16:02,,"Informations à la rentrée 
Possible participation au mois de l'ESS 2021 (Prévenir à Alexandra en septembre si pertinent)
Pour le prix il y a deux catégories : transition écologique et utilité sociale ",,,,,,,,,€0.00,,28/10/2021 4:52pm,Perdu - Terminé,,28/10/2021 4:52pm,Prix CREES Grand Est  (0€),,,
Appel à projet ESS Plaine Commune,3/9/2021,Ile de France,Seine-Saint-Denis,Soliguide,Coline Rollet,"€10,000.00",,,,,https://eco.plainecommune.fr/actualites/actualites/actualite-detaillee/actualites/lancement-de-la-15e-edition-de-lappel-a-projets-deconomie-sociale-et-solidaire-de-plaine-commune/,,2/12/2021 10:10,,,,,,,,,,,€0.00,2021,6/9/2021 10:16pm,Envoyé - en attente,27/7/2021 11:32am,6/9/2021 10:16pm,Appel à projet ESS Plaine Commune (10000€),,,
Concours 2021 du Fonds de dotation DELSOL Avocats ,5/9/2021,France,,Solinum,Daniel Echavarria,"€20,000.00",,Fondation d'entreprise,,,https://www.delsolavocats.com/Fonds-de-dotation,,22/9/2021 10:35,,"Le concours national organisé en partenariat avec le Forum National des Associations et des Fondations vise à récompenser des organismes d’intérêt général :

- présentant un projet novateur à caractère social, culturel, éducatif ou sportif
- centrés sur le développement et l’épanouissement matériel, intellectuel ou moral des personnes et de leur environnement
- favorisant particulièrement la dignité de la personne
- et de préférence, des organismes récents (moins de 10 ans d’ancienneté).
 

Les trois finalistes seront invités à venir présenter leur structure et leur projet lors du Forum National des Associations et Fondations à Paris.

Le jury désignera alors trois lauréats qui se verront remettre les prix suivants :

1er prix : 20 000 euros
2e prix : 12 000 euros
3e prix : 7 000 euros",,,,,,,,,€0.00,,22/9/2021 10:35am,Perdu - Terminé,,22/9/2021 10:35am,Concours 2021 du Fonds de dotation DELSOL Avocats  (20000€),,,
CD 92 2022,1/12/2021,Ile de France,Hauts-de-Seine,Soliguide,Ségolène Robert,"€30,000.00",Conseil départemental 92,Conseil départemental,"Luc Roncallo,Luc Molenat",https://www.hauts-de-seine.fr/mon-departement/les-hauts-de-seine/le-fonctionnement-de-linstitution/les-subventions,https://epartenaire.hauts-de-seine.fr/Extranet/extranet/,,1/3/2022 10:46,"Demande de subvention CD 92 - 2021,CD 92 2022","(sr) rendu le 30/11/2021, la date limite, inclus le bilan de la demande 2021, je préviens Luc Roncallo et Luc Molenat que le président est bien Didier Jaubert et que c'est bien moi la chargée du dossier (et non pas Blanche) avec le PV du 27 septembre 2021 en pj (impossible de changer sur la plateforme les membres solinum)",,1/1/2022,31/12/2022,,,,,,€0.00,2022,30/11/2021 10:19am,Envoyé - en attente,,30/11/2021 10:19am,CD 92 2022 (30000€),,,Hauts-de-Seine (92)
AAP Co-opérons pour habiter nos territoires,14/9/2021,France,,MPLI,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.fondationdefrance.org/fr/co-operons-pour-habiter-nos-territoires,,19/1/2022 16:16,,Si fertilisation à voir avec ADR,,,,,,,,,€0.00,,19/1/2022 4:16pm,Perdu - Terminé,,19/1/2022 4:16pm,AAP Co-opérons pour habiter nos territoires (€),,,
Fondation Monoprix 2022 - sélection printemps ,31/1/2022,France,,MPLI,Daniel Echavarria,"€10,000.00",,Fondation d'entreprise,,,http://www.fondationmonoprix.fr/deposer-un-projet/avant-de-commencer/,,4/2/2022 18:22,,,,,,,,,,,€0.00,,4/2/2022 6:22pm,Envoyé - en attente,,4/2/2022 6:22pm,Fondation Monoprix 2022 - sélection printemps  (10000€),,,
Subvention Ville de Nantes 2021,30/9/2021,Pays de la Loire,Loire-Atlantique,Soliguide,Gian Barboni,"€22,000.00",,Commune/ Communauté de commune,,Renforcement du projet Soliguide / autonomisation des acteurs / sensibilisation et diffusion. ,https://metropole.nantes.fr/espace-associations/association/financement/financement-ville-nantes,,1/3/2022 10:24,,https://www.formulaires.service-public.fr/gf/showFormulaireSignaletiqueConsulter.do?numCerfaAndExtension=12156,,,,,,,,,€0.00,,30/9/2021 12:33pm,Envoyé - en attente,,30/9/2021 12:33pm,Subvention Ville de Nantes 2021 (22000€),,,Loire-Atlantique (44)
Appel à Manifestation d’Intérêt COVID-19 de la fondation Covivio,24/9/2021,,,,Daniel Echavarria,"€45,000.00",,Fondation d'entreprise,,,https://socovivio.wenabi.com/#/cfp/42,,24/9/2021 11:35,,"Transmis par makesense
focus formation/emploi
dotation totale de 225 000€ pour 3 à 5 associations sur 3 ans = en moyenne 45k€/association au minimum (~15k€ par an)
Axer impact du soliguide pendant la crise sanitaire et élargissement à l'insertion (dossiers précédents similaires déjà créés)",,,,,,,,,€0.00,,24/9/2021 11:35am,Envoyé - en attente,,24/9/2021 11:35am,Appel à Manifestation d’Intérêt COVID-19 de la fondation Covivio (45000€),,,
"Le transformateur Nouvelle
  Aquitaine",25/10/2021,Nouvelle Aquitaine,,Soliguide,Daniel Echavarria,,,,,,https://www.letransformateur.fr/participez/nouveaux-appels,,27/9/2021 19:12,,,,,,,,,,,€0.00,,1/9/2020 4:19pm,A suivre,,1/9/2020 4:19pm,"Le transformateur Nouvelle
  Aquitaine (€)",,,
Concours Object’If Solidarité 2021,30/9/2021,Ile de France,Essonne,Soliguide,Emilie Donque,"€5,000.00",,,,"Pérennisation du projet en Ile-de-France et de la cartographie de l’action sociale afin de faciliter la réinsertion des personnes vulnérables dans la région au moyen d’une orientation efficace par le biais du Soliguide. Renforcement de l’impact social du Soliguide à travers la traduction dans des langues supplémentaires et à travers les sensibilisations.
> Demande de financement de traduction du Soliguide (Pashto, Dari, Roumain), 16 tablettes numériques et 16 kakémono.",https://iledefrance.mutualite.fr/actualites/lancement-concours-objectif-solidarite-2021/,,13/12/2021 17:44,,Réponse : https://drive.google.com/drive/u/0/folders/1LxzCI0F1U60wTQq_Qo2h-zQq_Sb3eiUE ,,,,,,,,,€0.00,,13/12/2021 5:43pm,Perdu - Terminé,,13/12/2021 5:43pm,Concours Object’If Solidarité 2021 (5000€),,,
"Business With Attitude - Mme
  Figaro",1/10/2021,France,,,Victoria Mandefield,,,,,"Probablement relancé en décembre 2021, vérifier tous les mois ",https://madame.lefigaro.fr/business/prix-business-with-attitude-lancez-vous-031120-183273,,21/6/2021 22:33,,,,,,,,,,,€0.00,,5/3/2021 9:25am,A suivre,,5/3/2021 9:25am,"Business With Attitude - Mme
  Figaro (€)",,,
ESS Est ensemble 2021,1/10/2021,Ile de France,Seine-Saint-Denis,,Coline Rollet,"€15,000.00",Est Ensemble,,,,https://www.est-ensemble.fr/,,21/11/2021 16:02,"Trophées de l'ESS Est ensemble 2018,ESS Est ensemble 2021,Appel à projet 2022 du Contrat de ville",,,,,,,,,,€0.00,,1/10/2020 11:31am,A faire,,1/10/2020 11:31am,ESS Est ensemble 2021 (15000€),,,
Fonds de dotation Paulin Enfert,1/10/2021,Ile de France,Paris,Soliguide,Jeanne Ovart,"€5,000.00",,Fondation d'entreprise,Vincent Touzeau,,https://www.fondspaulinenfert.fr/,checked,1/3/2022 10:25,,"Envoyé le 20/09/2021 

si obtient, https://www.fondspaulinenfert.fr/

L’association bénéficiaire fournira :
- un bilan détaillé des actions entreprises en conformité avec le projet subventionné,
- une situation financière de ces actions,
- une analyse des objectifs atteints,
- un rédactionnel succinct des actions restant à mener.

",,21/12/2021,31/12/2022,25/11/2022,"A cette fin, l’association bénéficiaire fournira au Fonds Paulin Enfert, au plus tard le 25 novembre 2022 :
-         un bilan détaillé des actions entreprises en conformité avec le projet financé,
-         une situation financière de ces actions,
-         une analyse des objectifs atteints, 
-         un rédactionnel succinct des actions restant à mener.
","@Alexandra lefeivre L’association bénéficiaire s’engage à mentionner le Fonds Paulin Enfert parmi ses financeurs de l’année 2022 et à faire apparaître le logo de celui-ci dans son rapport d’activité et tout autre support éventuel destiné à promouvoir sa politique de soutien financier. 
 
L’association bénéficiaire s’engage dans ce cadre à respecter la charte graphique du Fonds Paulin Enfert et à recueillir préalablement son accord écrit sur tout support de communication le mentionnant. ","€3,000","€1,500","€1,500.00",2022,21/12/2021 2:43pm,Gagné - sous convention,1/3/2022 10:25am,21/12/2021 2:43pm,Fonds de dotation Paulin Enfert (3000€),Paris (75),,
