,codePostal,ville,departement,statut,en brouillon,en ligne,territory
9907,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
9910,75006,Paris,Département de Paris,en ligne,0,1,75
9911,75002,Paris,Département de Paris,en ligne,0,1,75
9912,75002,Paris,Département de Paris,en ligne,0,1,75
9913,75007,Paris,Département de Paris,en ligne,0,1,75
9914,75003,Paris,Département de Paris,en ligne,0,1,75
9915,75006,Paris,Département de Paris,en ligne,0,1,75
9916,75003,Paris,Département de Paris,en ligne,0,1,75
9917,75004,Paris,Département de Paris,en ligne,0,1,75
9918,75020,Paris,Département de Paris,en ligne,0,1,75
9919,75020,Paris,Département de Paris,en ligne,0,1,75
9920,75019,Paris,Département de Paris,en ligne,0,1,75
9921,75008,Paris,Département de Paris,en ligne,0,1,75
9922,75004,Paris,Département de Paris,en ligne,0,1,75
9923,75007,Paris,Département de Paris,en ligne,0,1,75
9924,75008,Paris,Département de Paris,en ligne,0,1,75
9925,75005,Paris,Département de Paris,en ligne,0,1,75
9926,75005,Paris,Département de Paris,en ligne,0,1,75
9927,75006,Paris,Département de Paris,en ligne,0,1,75
9928,75006,Paris,Département de Paris,en ligne,0,1,75
9929,75006,Paris,Département de Paris,en ligne,0,1,75
9930,75007,Paris,Département de Paris,en ligne,0,1,75
9931,75005,Paris,Département de Paris,en ligne,0,1,75
9932,75017,Paris,Département de Paris,en ligne,0,1,75
9933,75009,Paris,Département de Paris,en ligne,0,1,75
9934,75009,Paris,Département de Paris,en ligne,0,1,75
9935,75020,Paris,Paris,en ligne,0,1,75
9936,75010,Paris,Département de Paris,en ligne,0,1,75
9937,75014,Paris,Département de Paris,en ligne,0,1,75
9938,75012,Paris,Paris,en ligne,0,1,75
9939,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
9940,75011,Paris,Département de Paris,en ligne,0,1,75
9941,75017,Paris,Département de Paris,en ligne,0,1,75
9942,75015,Paris,Département de Paris,en ligne,0,1,75
9943,75019,Paris,Département de Paris,en ligne,0,1,75
9944,75012,Paris,Département de Paris,en ligne,0,1,75
9945,75012,Paris,Département de Paris,en ligne,0,1,75
9946,94250,Arcueil,Val-de-Marne,en brouillon,1,0,94
9947,75013,Paris,Département de Paris,en ligne,0,1,75
9948,75013,Paris,Département de Paris,en ligne,0,1,75
9949,75013,Paris,Département de Paris,en ligne,0,1,75
9950,75014,Paris,Département de Paris,en ligne,0,1,75
9951,75018,Paris,Département de Paris,en ligne,0,1,75
9952,75014,Paris,Département de Paris,en ligne,0,1,75
9953,75020,Paris,Département de Paris,en ligne,0,1,75
9954,75014,Paris,Département de Paris,en ligne,0,1,75
9955,69002,Lyon,Rhône,en brouillon,1,0,69
9956,69002,Lyon,Rhône,en brouillon,1,0,69
9957,69004,Lyon,Rhône,en brouillon,1,0,69
9958,69008,Lyon,Rhône,en brouillon,1,0,69
9959,69005,Lyon,Rhône,en brouillon,1,0,69
9960,69001,Lyon,Rhône,en brouillon,1,0,69
9961,69002,Lyon,Rhône,en brouillon,1,0,69
9962,69003,Lyon,Rhône,en brouillon,1,0,69
9963,69003,Lyon,Rhône,en brouillon,1,0,69
9964,69004,Lyon,Rhône,en brouillon,1,0,69
9965,69005,Lyon,Rhône,en brouillon,1,0,69
9966,69006,Lyon,Rhône,en brouillon,1,0,69
9967,69007,Lyon,Rhône,en brouillon,1,0,69
9968,69007,Lyon,Rhône,en brouillon,1,0,69
9969,69007,Lyon,Rhône,en brouillon,1,0,69
9970,69008,Lyon,Rhône,en brouillon,1,0,69
9971,69008,Lyon,Rhône,en brouillon,1,0,69
9972,69008,Lyon,Rhône,en brouillon,1,0,69
9973,69009,Lyon,Rhône,en brouillon,1,0,69
9974,69009,Lyon,Rhône,en brouillon,1,0,69
9975,69001,Lyon,Rhône,en brouillon,1,0,69
9976,69002,Lyon,Rhône,en brouillon,1,0,69
9977,69003,Lyon,Rhône,en brouillon,1,0,69
9978,69100,Villeurbanne,Rhône,en brouillon,1,0,69
9979,69002,Lyon,Rhône,en brouillon,1,0,69
9980,69003,Lyon,Rhône,en brouillon,1,0,69
9981,69007,Lyon,Rhône,en brouillon,1,0,69
9982,69002,Lyon,Rhône,en brouillon,1,0,69
9983,69003,Lyon,Rhône,en brouillon,1,0,69
9984,69004,Lyon,Rhône,en brouillon,1,0,69
9985,69007,Lyon,Rhône,en brouillon,1,0,69
9986,69009,Lyon,Rhône,en brouillon,1,0,69
9987,69007,Lyon,Rhône,en brouillon,1,0,69
9988,69009,Lyon,Rhône,en brouillon,1,0,69
9989,69008,Lyon,Rhône,en brouillon,1,0,69
9990,69002,Lyon,Rhône,en brouillon,1,0,69
9991,69002,Lyon,Rhône,en brouillon,1,0,69
9992,69007,Lyon,Rhône,en brouillon,1,0,69
9993,69003,Lyon,Rhône,en brouillon,1,0,69
9994,69007,Lyon,Rhône,en brouillon,1,0,69
9995,69004,Lyon,Rhône,en brouillon,1,0,69
9996,69007,Lyon,Rhône,en brouillon,1,0,69
9997,69009,Lyon,Rhône,en brouillon,1,0,69
9998,69003,Lyon,Rhône,en brouillon,1,0,69
9999,69008,Lyon,Rhône,en brouillon,1,0,69
10000,69009,Lyon,Rhône,en brouillon,1,0,69
10001,69005,Lyon,Rhône,en brouillon,1,0,69
10002,69008,Lyon,Rhône,en brouillon,1,0,69
10003,69004,Lyon,Rhône,en brouillon,1,0,69
10004,69007,Lyon,Rhône,en brouillon,1,0,69
10005,69001,Lyon,Rhône,en brouillon,1,0,69
10006,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
10007,69002,Lyon,Rhône,en brouillon,1,0,69
10008,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
10009,75015,Paris,Département de Paris,en ligne,0,1,75
10010,75013,Paris,Département de Paris,en ligne,0,1,75
10012,67300,Schiltigheim,Bas-Rhin,en ligne,0,1,67
10013,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
10014,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
10015,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
10016,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
10017,75020,Paris,Département de Paris,en ligne,0,1,75
10018,92310,Sèvres,Hauts-de-Seine,en brouillon,1,0,92
10020,59115,Leers,Nord,en brouillon,1,0,59
10021,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
10022,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
10023,92400,Courbevoie,Hauts-de-Seine,en ligne,0,1,92
10025,34000,Montpellier,Hérault,en brouillon,1,0,34
10026,51100,Reims,Marne,en brouillon,1,0,51
10027,33300,Bordeaux,Gironde,en ligne,0,1,33
10028,75018,Paris,Département de Paris,en ligne,0,1,75
10029,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
10030,92270,Bois-Colombes,Hauts-de-Seine,en brouillon,1,0,92
10031,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
10035,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10036,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10037,92600,Asnières-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
10038,92600,Asnières-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
10039,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
10042,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
10044,92130,Issy-les-Moulineaux,Hauts-de-Seine,en brouillon,1,0,92
10045,92130,Issy-les-Moulineaux,Hauts-de-Seine,en brouillon,1,0,92
10050,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
10051,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
10052,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
10054,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
10058,92260,Fontenay-aux-Roses,Hauts-de-Seine,en brouillon,1,0,92
10060,92240,Malakoff,Hauts-de-Seine,en brouillon,1,0,92
10064,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en brouillon,1,0,92
10065,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
10066,92110,Clichy,Hauts-de-Seine,en brouillon,1,0,92
10067,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
10068,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
10069,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
10070,92110,Clichy,Hauts-de-Seine,en brouillon,1,0,92
10071,92500,Rueil-Malmaison,Hauts-de-Seine,en brouillon,1,0,92
10072,92600,Asnières-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
10074,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
10076,75015,Paris,Paris,en ligne,0,1,75
10077,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
10078,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
10079,78000,Versailles,Yvelines,en brouillon,1,0,78
10080,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
10081,75015,Paris,Département de Paris,en ligne,0,1,75
10082,75016,Paris,Département de Paris,en ligne,0,1,75
10083,75020,Paris,Paris,en ligne,0,1,75
10084,75019,Paris,Département de Paris,en ligne,0,1,75
10085,75018,Paris,Département de Paris,en ligne,0,1,75
10086,75018,Paris,Département de Paris,en ligne,0,1,75
10087,75017,Paris,Département de Paris,en ligne,0,1,75
10088,67380,Lingolsheim,Bas-Rhin,en ligne,0,1,67
10089,67400,Illkirch-Graffenstaden,Bas-Rhin,en ligne,0,1,67
10090,75012,Paris,Paris,en ligne,0,1,75
10091,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
10093,75013,Paris,Paris,en ligne,0,1,75
10094,75018,Paris,Paris,en ligne,0,1,75
10097,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
10098,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
10099,92160,Antony,Hauts-de-Seine,en brouillon,1,0,92
10100,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
10101,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
10102,92210,Saint-Cloud,Hauts-de-Seine,en brouillon,1,0,92
10103,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
10104,75005,Paris,Département de Paris,en ligne,0,1,75
10105,75009,Paris,Département de Paris,en ligne,0,1,75
10106,75020,Paris,Département de Paris,en ligne,0,1,75
10107,75017,Paris,Département de Paris,en ligne,0,1,75
10108,75020,Paris,Département de Paris,en ligne,0,1,75
10109,75018,Paris,Département de Paris,en ligne,0,1,75
10111,75005,Paris,Département de Paris,en brouillon,1,0,75
10113,92410,Ville-d'Avray,Hauts-de-Seine,en brouillon,1,0,92
10116,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
10117,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
10118,76120,Le Grand-Quevilly,Seine-Maritime,en brouillon,1,0,76
10119,92100,Boulogne-Billancourt,Hauts-de-Seine,en brouillon,1,0,92
10120,92150,Suresnes,Hauts-de-Seine,en brouillon,1,0,92
10122,92100,Boulogne-Billancourt,Hauts-de-Seine,en brouillon,1,0,92
10123,92100,Boulogne-Billancourt,Hauts-de-Seine,en brouillon,1,0,92
10124,92150,Suresnes,Hauts-de-Seine,en brouillon,1,0,92
10126,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
10130,94310,Orly,Val-de-Marne,en brouillon,1,0,94
10131,06800,Cagnes-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
10132,06400,Cannes,Alpes-Maritimes,en ligne,0,1,06
10133,06130,Grasse,Alpes-Maritimes,en ligne,0,1,06
10134,06210,Mandelieu-la-Napoule,Alpes-Maritimes,en ligne,0,1,06
10135,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
10136,06220,Vallauris,Alpes-Maritimes,en ligne,0,1,06
10137,06700,Saint-Laurent-du-Var,Alpes-Maritimes,en ligne,0,1,06
10138,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
10139,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10140,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
10141,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
10142,33500,Libourne,Gironde,en brouillon,1,0,33
10143,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10144,06200,Nice,Alpes-Maritimes,en ligne,0,1,06
10145,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10146,06100,Nice,Alpes-Maritimes,en ligne,0,1,06
10147,06500,Menton,Alpes-Maritimes,en ligne,0,1,06
10148,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
10149,06310,Beaulieu-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
10150,06240,Beausoleil,Alpes-Maritimes,en ligne,0,1,06
10151,94220,Charenton-le-Pont,Val-de-Marne,en brouillon,1,0,94
10152,06800,Cagnes-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
10153,06140,Vence,Alpes-Maritimes,en ligne,0,1,06
10154,06220,Vallauris,Alpes-Maritimes,en ligne,0,1,06
10155,06560,Valbonne,Alpes-Maritimes,en ligne,0,1,06
10156,06670,Saint-Martin-du-Var,Alpes-Maritimes,en ligne,0,1,06
10157,06700,Saint-Laurent-du-Var,Alpes-Maritimes,en ligne,0,1,06
10158,06730,Saint-André-de-la-Roche,Alpes-Maritimes,en ligne,0,1,06
10159,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
10160,06200,Nice,Alpes-Maritimes,en ligne,0,1,06
10161,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10162,06200,Nice,Alpes-Maritimes,en ligne,0,1,06
10163,06100,Nice,Alpes-Maritimes,en ligne,0,1,06
10164,92190,Meudon,Hauts-de-Seine,en brouillon,1,0,92
10165,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
10166,06500,Menton,Alpes-Maritimes,en ligne,0,1,06
10167,06210,Mandelieu-la-Napoule,Alpes-Maritimes,en ligne,0,1,06
10168,06110,Le Cannet,Alpes-Maritimes,en ligne,0,1,06
10169,06340,La Trinité,Alpes-Maritimes,en ligne,0,1,06
10170,06440,L'Escarène,Alpes-Maritimes,en ligne,0,1,06
10171,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
10173,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
10174,92110,Clichy,Hauts-de-Seine,en brouillon,1,0,92
10175,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
10176,06130,Grasse,Alpes-Maritimes,en ligne,0,1,06
10177,06400,Cannes,Alpes-Maritimes,en ligne,0,1,06
10178,06510,Carros,Alpes-Maritimes,en ligne,0,1,06
10179,06730,Saint-André-de-la-Roche,Alpes-Maritimes,en ligne,0,1,06
10180,95130,Franconville,Val-d'Oise,en ligne,0,1,95
10182,95220,Herblay,Val-d'Oise,en ligne,0,1,95
10183,95170,Deuil-la-Barre,Val-d'Oise,en ligne,0,1,95
10184,95570,Bouffémont,Val-d'Oise,en ligne,0,1,95
10185,06500,Menton,Alpes-Maritimes,en ligne,0,1,06
10186,06210,Mandelieu-la-Napoule,Alpes-Maritimes,en ligne,0,1,06
10187,06200,Nice,Alpes-Maritimes,en ligne,0,1,06
10188,92110,Clichy,Hauts-de-Seine,en ligne,0,1,92
10189,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10190,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
10191,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10192,06500,Menton,Alpes-Maritimes,en ligne,0,1,06
10193,92330,Sceaux,Hauts-de-Seine,en brouillon,1,0,92
10194,75018,Paris,Paris,en ligne,0,1,75
10195,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
10196,33320,Eysines,Gironde,en ligne,0,1,33
10197,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
10198,95140,Garges-lès-Gonesse,Val-d'Oise,en ligne,0,1,95
10199,92400,Courbevoie,Hauts-de-Seine,en ligne,0,1,92
10200,33300,Bordeaux,Gironde,en ligne,0,1,33
10203,75014,Paris,Paris,en ligne,0,1,75
10205,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
10206,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10207,92270,Bois-Colombes,Hauts-de-Seine,en brouillon,1,0,92
10209,92100,Boulogne-Billancourt,Hauts-de-Seine,en brouillon,1,0,92
10210,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
10211,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
10214,94150,Rungis,Val-de-Marne,en brouillon,1,0,94
10215,75018,Paris,Département de Paris,en ligne,0,1,75
10216,94170,Le Perreux-sur-Marne,Val-de-Marne,en brouillon,1,0,94
10221,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
10222,92120,Montrouge,Hauts-de-Seine,en brouillon,1,0,92
10224,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
10240,06660,Saint-Étienne-de-Tinée,Alpes-Maritimes,en ligne,0,1,06
10241,06450,Saint-Martin-Vésubie,Alpes-Maritimes,en ligne,0,1,06
10242,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
10243,92800,Puteaux,Hauts-de-Seine,en brouillon,1,0,92
10244,06420,Saint-Sauveur-sur-Tinée,Alpes-Maritimes,en ligne,0,1,06
10245,06670,Levens,Alpes-Maritimes,en ligne,0,1,06
10246,06460,Saint-Vallier-de-Thiey,Alpes-Maritimes,en ligne,0,1,06
10247,06450,Roquebillière,Alpes-Maritimes,en ligne,0,1,06
10248,06730,Saint-André-de-la-Roche,Alpes-Maritimes,en ligne,0,1,06
10250,06800,Cagnes-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
10251,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10252,92270,Bois-Colombes,Hauts-de-Seine,en ligne,0,1,92
10253,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
10255,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
10256,93350,Le Bourget,Seine-Saint-Denis,en ligne,0,1,93
10257,94220,Charenton-le-Pont,Val-de-Marne,en brouillon,1,0,94
10259,92290,Châtenay-Malabry,Hauts-de-Seine,en brouillon,1,0,92
10262,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
10277,95200,Sarcelles,Val-d'Oise,en ligne,0,1,95
10278,78960,Voisins-le-Bretonneux,Yvelines,en ligne,0,1,78
10280,78955,Carrières-sous-Poissy,Yvelines,en ligne,0,1,78
10281,78960,Voisins-le-Bretonneux,Yvelines,en ligne,0,1,78
10282,78960,Voisins-le-Bretonneux,Yvelines,en ligne,0,1,78
10284,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
10285,95400,Arnouville,Val-d'Oise,en ligne,0,1,95
10286,95500,Gonesse,Val-d'Oise,en ligne,0,1,95
10291,92140,Clamart,Hauts-de-Seine,en brouillon,1,0,92
10294,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10295,92800,Puteaux,Hauts-de-Seine,en brouillon,1,0,92
10296,92380,Garches,Hauts-de-Seine,en brouillon,1,0,92
10297,92250,La Garenne-Colombes,Hauts-de-Seine,en brouillon,1,0,92
10304,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10305,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
10314,78870,Bailly,Yvelines,en ligne,0,1,78
10315,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10317,78470,Saint-Rémy-lès-Chevreuse,Yvelines,en ligne,0,1,78
10321,92600,Asnières-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
10323,78500,Sartrouville,Yvelines,en ligne,0,1,78
10324,78000,Versailles,Yvelines,en ligne,0,1,78
10325,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
10326,06130,Grasse,Alpes-Maritimes,en brouillon,1,0,06
10329,33000,Bordeaux,Gironde,en ligne,0,1,33
10330,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
10333,06600,Antibes,Alpes-Maritimes,en brouillon,1,0,06
10336,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
10337,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
10339,92100,Boulogne-Billancourt,Hauts-de-Seine,en brouillon,1,0,92
10340,92100,Boulogne-Billancourt,Hauts-de-Seine,en brouillon,1,0,92
10342,92340,Bourg-la-Reine,Hauts-de-Seine,en brouillon,1,0,92
10343,94440,Marolles-en-Brie,Val-de-Marne,en brouillon,1,0,94
10344,95720,Bouqueval,Val-d'Oise,en ligne,0,1,95
10345,77410,Claye-Souilly,Seine-et-Marne,en ligne,0,1,77
10346,77290,Compans,Seine-et-Marne,en ligne,0,1,77
10347,77230,Dammartin-en-Goële,Seine-et-Marne,en ligne,0,1,77
10348,92290,Châtenay-Malabry,Hauts-de-Seine,en brouillon,1,0,92
10349,95440,Écouen,Val-d'Oise,en ligne,0,1,95
10350,92290,Châtenay-Malabry,Hauts-de-Seine,en brouillon,1,0,92
10352,95140,Garges-lès-Gonesse,Val-d'Oise,en ligne,0,1,95
10353,77230,Juilly,Seine-et-Marne,en ligne,0,1,77
10354,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
10355,95150,Taverny,Val-d'Oise,en ligne,0,1,95
10356,93270,Sevran,Seine-Saint-Denis,en brouillon,1,0,93
10357,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
10359,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
10362,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
10363,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
10364,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
10365,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10366,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10367,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10368,92400,Courbevoie,Hauts-de-Seine,en brouillon,1,0,92
10369,92380,Garches,Hauts-de-Seine,en brouillon,1,0,92
10370,92380,Garches,Hauts-de-Seine,en brouillon,1,0,92
10371,67450,Mundolsheim,Bas-Rhin,en ligne,0,1,67
10372,92380,Garches,Hauts-de-Seine,en brouillon,1,0,92
10373,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
10374,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
10375,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
10376,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
10378,95610,Éragny,Val-d'Oise,en ligne,0,1,95
10386,95250,Beauchamp,Val-d'Oise,en ligne,0,1,95
10387,95670,Marly-la-ville,Val-d'Oise,en brouillon,1,0,95
10388,95360,Montmagny,Val-d'Oise,en ligne,0,1,95
10389,95120,Ermont,Val-d'Oise,en ligne,0,1,95
10391,95350,Saint-Brice-sous-Forêt,Val-d'Oise,en ligne,0,1,95
10392,95160,Montmorency,Val-d'Oise,en ligne,0,1,95
10393,95230,Soisy-sous-Montmorency,Val-d'Oise,en ligne,0,1,95
10394,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en ligne,0,1,95
10395,95870,Bezons,Val-d'Oise,en ligne,0,1,95
10396,95560,Montsoult,Val-d'Oise,en ligne,0,1,95
10397,95320,Saint-Leu-la-Forêt,Val-d'Oise,en ligne,0,1,95
10398,95390,Saint-Prix,Val-d'Oise,en ligne,0,1,95
10399,95190,Goussainville,Val-d'Oise,en ligne,0,1,95
10400,95520,Osny,Val-d'Oise,en ligne,0,1,95
10402,95420,Saint-Gervais,Val-d'Oise,en ligne,0,1,95
10404,95490,Vauréal,Val-d'Oise,en ligne,0,1,95
10405,95490,Vauréal,Val-d'Oise,en brouillon,1,0,95
10406,95220,Herblay,Val-d'Oise,en ligne,0,1,95
10408,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10412,95520,Osny,Val-d'Oise,en ligne,0,1,95
10414,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10416,06130,Grasse,Alpes-Maritimes,en ligne,0,1,06
10419,92290,Châtenay-Malabry,Hauts-de-Seine,en brouillon,1,0,92
10420,92190,Issy-les-Moulineaux,Hauts-de-Seine,en brouillon,1,0,92
10421,78280,Guyancourt,Yvelines,en ligne,0,1,78
10422,95650,Boissy-l'Aillerie,Val-d'Oise,en ligne,0,1,95
10423,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
10424,92130,Issy-les-Moulineaux,Hauts-de-Seine,en brouillon,1,0,92
10428,33200,Bordeaux,Gironde,en ligne,0,1,33
10429,95800,Cergy,Val-d'Oise,en ligne,0,1,95
10430,75018,Paris,Département de Paris,en ligne,0,1,75
10431,75019,Paris,Département de Paris,en brouillon,1,0,75
10432,92600,Asnières-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
10433,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
10434,92120,Montrouge,Hauts-de-Seine,en brouillon,1,0,92
10437,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
10438,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en brouillon,1,0,92
10439,92350,Le Plessis-Robinson,Hauts-de-Seine,en brouillon,1,0,92
10440,93000,Bobigny,Seine-Saint-Denis,en brouillon,1,0,93
10441,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
10442,93290,Tremblay-en-France,Seine-Saint-Denis,en brouillon,1,0,93
10444,94200,Ivry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
10445,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
10446,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
10449,92150,Suresnes,Hauts-de-Seine,en brouillon,1,0,92
10450,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
10452,92150,Suresnes,Hauts-de-Seine,en brouillon,1,0,92
10454,95800,Cergy,Val-d'Oise,en ligne,0,1,95
10456,92300,Levallois-Perret,Hauts-de-Seine,en brouillon,1,0,92
10460,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
10461,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
10464,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
10465,75020,Paris,Département de Paris,en ligne,0,1,75
10466,75011,Paris,Département de Paris,en ligne,0,1,75
10467,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
10469,92260,Fontenay-aux-Roses,Hauts-de-Seine,en brouillon,1,0,92
10470,92260,Fontenay-aux-Roses,Hauts-de-Seine,en brouillon,1,0,92
10471,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
10472,92130,Issy-les-Moulineaux,Hauts-de-Seine,en brouillon,1,0,92
10473,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
10474,92130,Issy-les-Moulineaux,Hauts-de-Seine,en brouillon,1,0,92
10475,91670,Angerville,Essonne,en brouillon,1,0,91
10476,91290,Arpajon,Essonne,en brouillon,1,0,91
10477,91200,Athis-Mons,Essonne,en brouillon,1,0,91
10478,91540,Mennecy,Essonne,en brouillon,1,0,91
10480,91070,Bondoufle,Essonne,en brouillon,1,0,91
10481,91220,Brétigny-sur-Orge,Essonne,en brouillon,1,0,91
10482,91650,Breuillet,Essonne,en brouillon,1,0,91
10483,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
10484,91800,Brunoy,Essonne,en brouillon,1,0,91
10485,91380,Chilly-Mazarin,Essonne,en brouillon,1,0,91
10486,91100,Corbeil-Essonnes,Essonne,en brouillon,1,0,91
10488,91100,Corbeil-Essonnes,Essonne,en brouillon,1,0,91
10490,75010,Paris,Département de Paris,en brouillon,1,0,75
