,codePostal,ville,departement,statut,en brouillon,en ligne,territory
7970,78950,Gambais,Yvelines,en ligne,0,1,78
7971,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
7972,78650,Beynes,Yvelines,en ligne,0,1,78
7973,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7974,78450,Chavenay,Yvelines,en brouillon,1,0,78
7975,,Paris,Arrondissement de Paris,en ligne,0,1,
7976,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
7977,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7978,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
7979,75019,Paris,Arrondissement de Paris,en brouillon,1,0,75
7980,78860,Saint-Nom-la-Bretèche,Yvelines,en ligne,0,1,78
7982,30300,Beaucaire,Gard,en brouillon,1,0,30
7983,78120,Rambouillet,Yvelines,en ligne,0,1,78
7984,78120,Sonchamp,Yvelines,en ligne,0,1,78
7986,02600,Villers-Cotterêts,Aisne,en brouillon,1,0,02
7987,05300,Laragne-Montéglin,Hautes-Alpes,en brouillon,1,0,05
7988,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
7989,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7991,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7995,75018,Paris,Paris,en ligne,0,1,75
7996,86000,Poitiers,Vienne,en brouillon,1,0,86
7997,78590,Noisy-le-Roi,Yvelines,en ligne,0,1,78
7998,78530,Buc,Yvelines,en ligne,0,1,78
7999,78330,Fontenay-le-Fleury,Yvelines,en ligne,0,1,78
8000,94470,Boissy-Saint-Léger,Val-de-Marne,en ligne,0,1,94
8001,78350,Les Loges-en-Josas,Yvelines,en ligne,0,1,78
8003,78220,Viroflay,Yvelines,en ligne,0,1,78
8005,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
8006,78320,La Verrière,Yvelines,en ligne,0,1,78
8007,44240,La Chapelle-sur-Erdre,Loire-Atlantique,en brouillon,1,0,44
8008,78280,Guyancourt,Yvelines,en ligne,0,1,78
8009,22100,Dinan,Côtes-d'Armor,en brouillon,1,0,22
8010,22310,Plestin-les-Grèves,Côtes-d'Armor,en brouillon,1,0,22
8011,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
8012,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
8013,78114,Magny-les-Hameaux,Yvelines,en ligne,0,1,78
8014,94170,Le Perreux-sur-Marne,Val-de-Marne,en ligne,0,1,94
8015,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
8016,78180,Montigny-le-Bretonneux,Yvelines,en ligne,0,1,78
8017,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
8018,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
8019,78960,Voisins-le-Bretonneux,Yvelines,en ligne,0,1,78
8020,94210,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
8021,78190,Trappes,Yvelines,en ligne,0,1,78
8024,77000,Melun,Seine-et-Marne,en ligne,0,1,77
8025,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
8026,44420,La Turballe,Loire-Atlantique,en ligne,0,1,44
8028,44740,Batz-sur-Mer,Loire-Atlantique,en ligne,0,1,44
8031,44310,Saint-Philbert-de-Grand-Lieu,Loire-Atlantique,en ligne,0,1,44
8033,78640,Neauphle-le-Château,Yvelines,en ligne,0,1,78
8034,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
8036,44410,La Chapelle-des-Marais,Loire-Atlantique,en ligne,0,1,44
8039,77000,Melun,Seine-et-Marne,en ligne,0,1,77
8041,78000,Versailles,Yvelines,en ligne,0,1,78
8042,78170,La Celle-Saint-Cloud,Yvelines,en ligne,0,1,78
8043,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
8044,78180,Montigny-le-Bretonneux,Yvelines,en ligne,0,1,78
8047,44230,Saint-Sébastien-sur-Loire,Loire-Atlantique,en ligne,0,1,44
8048,44150,Ancenis,Loire-Atlantique,en ligne,0,1,44
8049,48200,Saint-Chély-d'Apcher,Lozère,en brouillon,1,0,48
8051,48400,Florac-Trois-Rivières,Lozère,en brouillon,1,0,48
8052,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
8053,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
8054,77430,Champagne-sur-Seine,Seine-et-Marne,en brouillon,1,0,77
8057,86000,Poitiers,Vienne,en brouillon,1,0,86
8058,13015,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
8060,29000,Quimper,Finistère,en brouillon,1,0,29
8061,,Bretagne,Territoire de Belfort,en brouillon,1,0,
8062,94500,Champigny-sur-Marne,Val-de-Marne,en brouillon,1,0,94
8064,94200,Ivry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
8065,29200,Brest,Finistère,en brouillon,1,0,29
8066,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
8067,29000,Quimper,Finistère,en brouillon,1,0,29
8068,29160,Crozon,Finistère,en brouillon,1,0,29
8069,59800,Lille,Nord,en brouillon,1,0,59
8070,29120,Pont-l'Abbé,Finistère,en brouillon,1,0,29
8071,54700,Pont-à-Mousson,Meurthe-et-Moselle,en brouillon,1,0,54
8072,29600,Morlaix,Finistère,en brouillon,1,0,29
8073,31770,Colomiers,Haute-Garonne,en brouillon,1,0,31
8074,29000,Quimper,Finistère,en brouillon,1,0,29
8075,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
8076,31300,Toulouse,Haute-Garonne,en brouillon,1,0,31
8077,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
8078,31600,Muret,Haute-Garonne,en brouillon,1,0,31
8085,38000,Grenoble,Isère,en brouillon,1,0,38
8086,59540,Caudry,Nord,en brouillon,1,0,59
8087,31650,Saint-Orens-de-Gameville,Haute-Garonne,en brouillon,1,0,31
8089,44570,Trignac,Loire-Atlantique,en ligne,0,1,44
8090,44550,Saint-Malo-de-Guersac,Loire-Atlantique,en brouillon,1,0,44
8094,57230,Bitche,Moselle,en brouillon,1,0,57
8095,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
8096,76000,Rouen,Seine-Maritime,en ligne,0,1,76
8097,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
8098,76000,Rouen,Seine-Maritime,en ligne,0,1,76
8099,76300,Sotteville-lès-Rouen,Seine-Maritime,en brouillon,1,0,76
8100,57450,Farébersviller,Moselle,en brouillon,1,0,57
8101,57380,Faulquemont,Moselle,en brouillon,1,0,57
8102,57600,Forbach,Moselle,en brouillon,1,0,57
8103,57800,Freyming-Merlebach,Moselle,en brouillon,1,0,57
8104,57340,Morhange,Moselle,en brouillon,1,0,57
8105,57500,Saint-Avold,Moselle,en brouillon,1,0,57
8106,57400,Sarrebourg,Moselle,en brouillon,1,0,57
8107,76000,Rouen,Seine-Maritime,en ligne,0,1,76
8108,57200,Sarreguemines,Moselle,en brouillon,1,0,57
8109,57350,Stiring-Wendel,Moselle,en brouillon,1,0,57
8110,76100,Rouen,Seine-Maritime,en ligne,0,1,76
8111,33300,Bordeaux,Gironde,en ligne,0,1,33
8112,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
8113,78150,Le Chesnay,Yvelines,en brouillon,1,0,78
8115,29200,Brest,Finistère,en brouillon,1,0,29
8116,29200,Brest,Finistère,en brouillon,1,0,29
8117,76770,Le Houlme,Seine-Maritime,en brouillon,1,0,76
8119,29200,Brest,Finistère,en brouillon,1,0,29
8120,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
8121,29200,Brest,Finistère,en brouillon,1,0,29
8122,29200,Brest,Finistère,en brouillon,1,0,29
8123,56100,Lorient,Morbihan,en brouillon,1,0,56
8124,29200,Brest,Finistère,en brouillon,1,0,29
8125,29200,Brest,Finistère,en brouillon,1,0,29
8126,53100,Mayenne,Mayenne,en brouillon,1,0,53
8128,29200,Brest,Finistère,en brouillon,1,0,29
8129,29200,Brest,Finistère,en brouillon,1,0,29
8130,29200,Brest,Finistère,en brouillon,1,0,29
8131,29200,Brest,Finistère,en brouillon,1,0,29
8132,31000,Toulouse,Haute-Garonne,en brouillon,1,0,31
8133,31400,Toulouse,Haute-Garonne,en brouillon,1,0,31
8134,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
8135,78610,Le Perray-en-Yvelines,Yvelines,en ligne,0,1,78
8136,78660,Prunay-en-Yvelines,Yvelines,en ligne,0,1,78
8137,78470,Saint-Rémy-lès-Chevreuse,Yvelines,en ligne,0,1,78
8138,86000,Poitiers,Vienne,en brouillon,1,0,86
8139,86000,Poitiers,Vienne,en brouillon,1,0,86
8143,62100,Calais,Pas-de-Calais,en brouillon,1,0,62
8144,38400,Saint-Martin-d'Hères,Isère,en brouillon,1,0,38
8145,29200,Brest,Finistère,en brouillon,1,0,29
8146,31000,Toulouse,Haute-Garonne,en brouillon,1,0,31
8147,29200,Brest,Finistère,en brouillon,1,0,29
8148,31000,Toulouse,Haute-Garonne,en brouillon,1,0,31
8149,78190,Trappes,Yvelines,en brouillon,1,0,78
8150,29000,Quimper,Finistère,en brouillon,1,0,29
8151,78190,Trappes,Yvelines,en ligne,0,1,78
8152,78310,Coignières,Yvelines,en brouillon,1,0,78
8153,29200,Brest,Finistère,en brouillon,1,0,29
8154,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
8155,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
8156,59270,Bailleul,Nord,en brouillon,1,0,59
8157,38000,Grenoble,Isère,en brouillon,1,0,38
8158,57070,Metz,Moselle,en brouillon,1,0,57
8159,59140,Dunkerque,Nord,en brouillon,1,0,59
8160,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
8161,38100,Grenoble,Isère,en brouillon,1,0,38
8162,29200,Brest,Finistère,en brouillon,1,0,29
8163,53100,Mayenne,Mayenne,en brouillon,1,0,53
8164,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
8165,29200,Brest,Finistère,en brouillon,1,0,29
8166,31000,Toulouse,Haute-Garonne,en brouillon,1,0,31
8167,31500,Toulouse,Haute-Garonne,en brouillon,1,0,31
8168,29200,Brest,Finistère,en brouillon,1,0,29
8169,29000,Quimper,Finistère,en brouillon,1,0,29
8170,31500,Toulouse,Haute-Garonne,en brouillon,1,0,31
8171,14800,Deauville,Calvados,en brouillon,1,0,14
8173,78190,Trappes,Yvelines,en ligne,0,1,78
8174,78190,Trappes,Yvelines,en ligne,0,1,78
8175,78190,Trappes,Yvelines,en ligne,0,1,78
8176,59300,Valenciennes,Nord,en brouillon,1,0,59
8177,78190,Trappes,Yvelines,en brouillon,1,0,78
8178,77480,Bray-sur-Seine,Seine-et-Marne,en ligne,0,1,77
8179,77600,Bussy-Saint-Georges,Seine-et-Marne,en ligne,0,1,77
8180,77430,Champagne-sur-Seine,Seine-et-Marne,en ligne,0,1,77
8181,77380,Combs-la-Ville,Seine-et-Marne,en ligne,0,1,77
8182,77580,Crécy-la-Chapelle,Seine-et-Marne,en ligne,0,1,77
8183,77190,Dammarie-les-Lys,Seine-et-Marne,en ligne,0,1,77
8184,77450,Esbly,Seine-et-Marne,en ligne,0,1,77
8185,77610,Fontenay-Trésigny,Seine-et-Marne,en ligne,0,1,77
8186,78190,Trappes,Yvelines,en ligne,0,1,78
8187,78190,Trappes,Yvelines,en brouillon,1,0,78
8188,91150,Étampes,Essonne,en ligne,0,1,91
8189,31470,Fonsorbes,Haute-Garonne,en brouillon,1,0,31
8190,91610,Ballancourt-sur-Essonne,Essonne,en ligne,0,1,91
8191,91410,Dourdan,Essonne,en ligne,0,1,91
8192,77760,Achères-la-Forêt,Seine-et-Marne,en ligne,0,1,77
8193,31190,Auterive,Haute-Garonne,en brouillon,1,0,31
8194,77320,La Ferté-Gaucher,Seine-et-Marne,en ligne,0,1,77
8196,77260,La Ferté-sous-Jouarre,Seine-et-Marne,en ligne,0,1,77
8197,77400,Lagny-sur-Marne,Seine-et-Marne,en ligne,0,1,77
8198,29000,Quimper,Finistère,en brouillon,1,0,29
8199,02000,Laon,Aisne,en brouillon,1,0,02
8200,77710,Lorrez-le-Bocage-Préaux,Seine-et-Marne,en brouillon,1,0,77
8201,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
8203,77000,Melun,Seine-et-Marne,en ligne,0,1,77
8204,77290,Mitry-Mory,Seine-et-Marne,en ligne,0,1,77
8205,77130,Montereau-Fault-Yonne,Seine-et-Marne,en ligne,0,1,77
8206,29000,Quimper,Finistère,en brouillon,1,0,29
8207,77140,Nemours,Seine-et-Marne,en brouillon,1,0,77
8208,01500,Ambérieu-en-Bugey,Ain,en brouillon,1,0,01
8209,29000,Quimper,Finistère,en brouillon,1,0,29
8210,77186,Noisiel,Seine-et-Marne,en ligne,0,1,77
8211,77330,Ozoir-la-Ferrière,Seine-et-Marne,en ligne,0,1,77
8212,31100,Toulouse,Haute-Garonne,en brouillon,1,0,31
8213,27210,Beuzeville,Eure,en brouillon,1,0,27
8215,27210,Beuzeville,Eure,en brouillon,1,0,27
8217,29000,Quimper,Finistère,en brouillon,1,0,29
8218,31000,Toulouse,Haute-Garonne,en brouillon,1,0,31
8221,31400,Toulouse,Haute-Garonne,en brouillon,1,0,31
8222,78390,Bois-d'Arcy,Yvelines,en ligne,0,1,78
8223,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
8225,29820,Guilers,Finistère,en brouillon,1,0,29
8226,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
8227,29490,Guipavas,Finistère,en brouillon,1,0,29
8228,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
8229,29280,Plouzané,Finistère,en brouillon,1,0,29
8230,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
8231,78350,Jouy-en-Josas,Yvelines,en ligne,0,1,78
8232,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
8233,01190,Pont-de-Vaux,Ain,en brouillon,1,0,01
8234,01500,Ambérieu-en-Bugey,Ain,en brouillon,1,0,01
8235,01200,Valserhône,Ain,en brouillon,1,0,01
8236,75013,Paris,Arrondissement de Paris,en brouillon,1,0,75
8237,01230,Saint-Rambert-en-Bugey,Ain,en brouillon,1,0,01
8238,02600,Villers-Cotterêts,Aisne,en brouillon,1,0,02
8239,29200,Brest,Finistère,en brouillon,1,0,29
8240,29200,Brest,Finistère,en brouillon,1,0,29
8241,29200,Brest,Finistère,en brouillon,1,0,29
8242,29000,Quimper,Finistère,en brouillon,1,0,29
8243,29000,Quimper,Finistère,en brouillon,1,0,29
8244,29200,Brest,Finistère,en brouillon,1,0,29
8246,29200,Brest,Finistère,en brouillon,1,0,29
8247,29200,Brest,Finistère,en brouillon,1,0,29
8258,77340,Pontault-Combault,Seine-et-Marne,en ligne,0,1,77
8259,77160,Provins,Seine-et-Marne,en ligne,0,1,77
8260,77230,Saint-Mard,Seine-et-Marne,en brouillon,1,0,77
8261,77176,Savigny-le-Temple,Seine-et-Marne,en ligne,0,1,77
8262,77460,Souppes-sur-Loing,Seine-et-Marne,en ligne,0,1,77
8263,77220,Tournan-en-Brie,Seine-et-Marne,en ligne,0,1,77
8264,77270,Villeparisis,Seine-et-Marne,en ligne,0,1,77
8265,78210,Saint-Cyr-l'École,Yvelines,en ligne,0,1,78
8266,14120,Mondeville,Calvados,en brouillon,1,0,14
8267,01280,Prévessin-Moëns,Ain,en brouillon,1,0,01
8268,01350,Culoz,Ain,en brouillon,1,0,01
8269,01600,Trévoux,Ain,en brouillon,1,0,01
8270,75004,Paris,Paris,en ligne,0,1,75
8271,01170,Gex,Ain,en brouillon,1,0,01
8272,56100,Lorient,Morbihan,en brouillon,1,0,56
8274,91100,Corbeil-Essonnes,Essonne,en brouillon,1,0,91
8275,01170,Gex,Ain,en brouillon,1,0,01
8276,29600,Morlaix,Finistère,en brouillon,1,0,29
8277,29600,Morlaix,Finistère,en brouillon,1,0,29
8279,31390,Carbonne,Haute-Garonne,en brouillon,1,0,31
8280,31270,Cugnaux,Haute-Garonne,en brouillon,1,0,31
8283,31750,Escalquens,Haute-Garonne,en brouillon,1,0,31
8284,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
8285,06410,Biot,Alpes-Maritimes,en ligne,0,1,06
8286,31490,Léguevin,Haute-Garonne,en brouillon,1,0,31
8289,31230,L'Isle-en-Dodon,Haute-Garonne,en brouillon,1,0,31
8290,91150,Étampes,Essonne,en brouillon,1,0,91
8291,29270,Carhaix-Plouguer,Finistère,en brouillon,1,0,29
8292,57500,Saint-Avold,Moselle,en brouillon,1,0,57
8294,29290,Lanrivoaré,Finistère,en brouillon,1,0,29
8295,29260,Lesneven,Finistère,en brouillon,1,0,29
8296,94290,Villeneuve-le-Roi,Val-de-Marne,en brouillon,1,0,94
8298,31600,Muret,Haute-Garonne,en brouillon,1,0,31
8300,29720,Plonéour-Lanvern,Finistère,en brouillon,1,0,29
8301,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
8302,29750,Loctudy,Finistère,en brouillon,1,0,29
8303,13013,Marseille,Bouches-du-Rhône,en ligne,0,1,13
8304,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
8305,29300,Quimperlé,Finistère,en brouillon,1,0,29
8307,31820,Pibrac,Haute-Garonne,en brouillon,1,0,31
8308,29290,Saint-Renan,Finistère,en brouillon,1,0,29
8309,01210,Ferney-Voltaire,Ain,en brouillon,1,0,01
8310,01630,Saint-Genis-Pouilly,Ain,en brouillon,1,0,01
8311,01220,Divonne-les-Bains,Ain,en brouillon,1,0,01
8312,01280,Prévessin-Moëns,Ain,en brouillon,1,0,01
8314,01210,Ferney-Voltaire,Ain,en brouillon,1,0,01
8315,01170,Gex,Ain,en brouillon,1,0,01
8316,84000,Avignon,Vaucluse,en brouillon,1,0,84
8317,01170,Gex,Ain,en brouillon,1,0,01
8318,22310,Plestin-les-Grèves,Côtes-d'Armor,en brouillon,1,0,22
8319,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
8321,91600,Savigny-sur-Orge,Essonne,en brouillon,1,0,91
8322,29170,Fouesnant,Finistère,en brouillon,1,0,29
8323,29300,Rédéné,Finistère,en brouillon,1,0,29
8324,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
8325,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
8326,29160,Crozon,Finistère,en brouillon,1,0,29
8328,77177,Brou-sur-Chantereine,Seine-et-Marne,en brouillon,1,0,77
8329,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
8330,77600,Bussy-Saint-Georges,Seine-et-Marne,en brouillon,1,0,77
8331,29900,Concarneau,Finistère,en brouillon,1,0,29
8332,77430,Champagne-sur-Seine,Seine-et-Marne,en brouillon,1,0,77
8333,94470,Boissy-Saint-Léger,Val-de-Marne,en ligne,0,1,94
8334,77420,Champs-sur-Marne,Seine-et-Marne,en brouillon,1,0,77
8335,29100,Douarnenez,Finistère,en brouillon,1,0,29
8339,29760,Penmarch,Finistère,en brouillon,1,0,29
8340,29730,Guilvinec,Finistère,en brouillon,1,0,29
8342,29740,Plobannalec-Lesconil,Finistère,en brouillon,1,0,29
8343,94420,Le Plessis-Trévise,Val-de-Marne,en ligne,0,1,94
8344,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
8346,94440,Marolles-en-Brie,Val-de-Marne,en ligne,0,1,94
8348,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
8349,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
8351,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
8353,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
8354,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
8355,13002,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
8356,13001,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
8357,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
8358,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
8359,94520,Périgny,Val-de-Marne,en ligne,0,1,94
8360,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
8363,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
8364,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
8365,77320,La Ferté-Gaucher,Seine-et-Marne,en brouillon,1,0,77
8366,77260,La Ferté-sous-Jouarre,Seine-et-Marne,en brouillon,1,0,77
8367,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
8368,77350,Le Mée-sur-Seine,Seine-et-Marne,en brouillon,1,0,77
8369,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
8370,77290,Mitry-Mory,Seine-et-Marne,en brouillon,1,0,77
8371,77000,Melun,Seine-et-Marne,en ligne,0,1,77
8372,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
8373,78000,Versailles,Yvelines,en ligne,0,1,78
8374,77720,Mormant,Seine-et-Marne,en brouillon,1,0,77
8375,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
8376,76610,Le Havre,Seine-Maritime,en brouillon,1,0,76
8377,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8378,02100,Saint-Quentin,Aisne,en brouillon,1,0,02
8379,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8382,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8383,91470,Limours,Essonne,en ligne,0,1,91
8384,31130,Balma,Haute-Garonne,en brouillon,1,0,31
8385,91530,Saint-Chéron,Essonne,en ligne,0,1,91
8386,77370,Nangis,Seine-et-Marne,en brouillon,1,0,77
8387,91300,Massy,Essonne,en ligne,0,1,91
8388,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
8389,77140,Nemours,Seine-et-Marne,en brouillon,1,0,77
8390,91360,Villemoisson-sur-Orge,Essonne,en ligne,0,1,91
8391,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
8392,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
8393,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
8394,31130,Balma,Haute-Garonne,en brouillon,1,0,31
8395,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
8396,30310,Vergèze,Gard,en brouillon,1,0,30
8397,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
8398,77186,Noisiel,Seine-et-Marne,en brouillon,1,0,77
8399,77340,Pontault-Combault,Seine-et-Marne,en brouillon,1,0,77
8400,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
8401,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
8402,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8403,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8404,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8405,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8406,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
8407,76610,Le Havre,Seine-Maritime,en brouillon,1,0,76
8408,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
8409,76290,Fontaine-la-Mallet,Seine-Maritime,en brouillon,1,0,76
8410,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
8411,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
8412,76700,Gonfreville-l'Orcher,Seine-Maritime,en brouillon,1,0,76
8413,76210,Bolbec,Seine-Maritime,en brouillon,1,0,76
8414,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
8415,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
8416,76700,Harfleur,Seine-Maritime,en brouillon,1,0,76
8417,67400,Illkirch-Graffenstaden,Bas-Rhin,en ligne,0,1,67
8418,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
8419,94480,Ablon-sur-Seine,Val-de-Marne,en ligne,0,1,94
8420,29000,Quimper,Finistère,en brouillon,1,0,29
8421,94360,Bry-sur-Marne,Val-de-Marne,en ligne,0,1,94
8423,44100,Brest,Finistère,en brouillon,1,0,44
8425,33300,Bordeaux,Gironde,en ligne,0,1,33
8426,29610,Plouigneau,Finistère,en brouillon,1,0,29
8428,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
8429,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
8430,29940,La Forêt-Fouesnant,Finistère,en brouillon,1,0,29
8431,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
8432,31370,Rieumes,Haute-Garonne,en brouillon,1,0,31
8433,31270,Frouzins,Haute-Garonne,en brouillon,1,0,31
8434,31380,Gragnague,Haute-Garonne,en brouillon,1,0,31
8435,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
8436,29150,Chateaulin,Finistère,en brouillon,1,0,29
8438,29140,Rosporden,Finistère,en brouillon,1,0,29
8439,29470,Plougastel-Daoulas,Finistère,en brouillon,1,0,29
8440,29190,Pleyben,Finistère,en brouillon,1,0,29
8441,29820,Guilers,Finistère,en brouillon,1,0,29
8442,29150,Chateaulin,Finistère,en brouillon,1,0,29
8443,94410,Saint-Maurice,Val-de-Marne,en ligne,0,1,94
8445,29140,Rosporden,Finistère,en brouillon,1,0,29
8446,29150,Chateaulin,Finistère,en brouillon,1,0,29
8447,29300,Quimperlé,Finistère,en brouillon,1,0,29
8448,29910,Trégunc,Finistère,en brouillon,1,0,29
8450,29770,Audierne,Finistère,en brouillon,1,0,29
8451,29460,Daoulas,Finistère,en brouillon,1,0,29
8452,29120,Pont-l'Abbé,Finistère,en brouillon,1,0,29
8453,29480,Le Relecq-Kerhuon,Finistère,en brouillon,1,0,29
8454,26150,Die,Drôme,en brouillon,1,0,26
8455,29870,Lannilis,Finistère,en brouillon,1,0,29
8456,29270,Carhaix-Plouguer,Finistère,en brouillon,1,0,29
8457,29270,Carhaix-Plouguer,Finistère,en brouillon,1,0,29
8458,29900,Concarneau,Finistère,en brouillon,1,0,29
8459,29290,Saint-Renan,Finistère,en brouillon,1,0,29
8461,77460,Souppes-sur-Loing,Seine-et-Marne,en brouillon,1,0,77
8462,77200,Torcy,Seine-et-Marne,en brouillon,1,0,77
8463,77130,Varennes-sur-Seine,Seine-et-Marne,en brouillon,1,0,77
8464,77000,Vaux-le-Pénil,Seine-et-Marne,en brouillon,1,0,77
8465,77250,Veneux-les-Sablons,Seine-et-Marne,en brouillon,1,0,77
8466,77270,Villeparisis,Seine-et-Marne,en brouillon,1,0,77
8467,77540,Rozay-en-Brie,Seine-et-Marne,en ligne,0,1,77
8468,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
8469,01700,Saint-Maurice-de-Beynost,Ain,en brouillon,1,0,01
8470,29200,Brest,Finistère,en brouillon,1,0,29
8471,57000,Metz,Moselle,en brouillon,1,0,57
8472,57000,Metz,Moselle,en brouillon,1,0,57
8473,38400,Saint-Martin-d'Hères,Isère,en brouillon,1,0,38
8474,57000,Metz,Moselle,en brouillon,1,0,57
8475,29280,Plouzané,Finistère,en brouillon,1,0,29
8476,29300,Quimperlé,Finistère,en brouillon,1,0,29
8477,31310,Rieux-Volvestre,Haute-Garonne,en brouillon,1,0,31
8478,29300,Quimperlé,Finistère,en brouillon,1,0,29
8479,29300,Quimperlé,Finistère,en brouillon,1,0,29
8480,29300,Quimperlé,Finistère,en brouillon,1,0,29
8481,29300,Quimperlé,Finistère,en brouillon,1,0,29
8482,29300,Quimperlé,Finistère,en brouillon,1,0,29
8483,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
8484,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
8485,59000,Lille,Nord,en brouillon,1,0,59
8486,59510,Hem,Nord,en brouillon,1,0,59
