,codePostal,ville,departement,statut,en brouillon,en ligne,territory
7513,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
7514,93270,Sevran,Seine-Saint-Denis,en brouillon,1,0,93
7515,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
7516,33138,Lanton,Gironde,en ligne,0,1,33
7518,44800,Saint-Herblain,Loire-Atlantique,en brouillon,1,0,44
7519,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7520,29200,Brest,Finistère,en brouillon,1,0,29
7521,95250,Beauchamp,Val-d'Oise,en ligne,0,1,95
7522,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
7523,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
7524,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
7525,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
7526,33980,Audenge,Gironde,en ligne,0,1,33
7527,33300,Bordeaux,Gironde,en ligne,0,1,33
7528,86100,Châtellerault,Vienne,en brouillon,1,0,86
7529,44330,Vallet,Loire-Atlantique,en ligne,0,1,44
7530,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
7531,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
7532,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7533,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7534,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
7535,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
7536,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
7537,04000,Digne-les-Bains,Alpes-de-Haute-Provence,en brouillon,1,0,04
7538,04100,Manosque,Alpes-de-Haute-Provence,en brouillon,1,0,04
7539,04200,Sisteron,Alpes-de-Haute-Provence,en brouillon,1,0,04
7540,04370,Beauvezer,Alpes-de-Haute-Provence,en brouillon,1,0,04
7541,04400,Barcelonnette,Alpes-de-Haute-Provence,en brouillon,1,0,04
7542,05000,Gap,Hautes-Alpes,en brouillon,1,0,05
7543,05200,Embrun,Hautes-Alpes,en brouillon,1,0,05
7544,05300,Laragne-Montéglin,Hautes-Alpes,en brouillon,1,0,05
7545,05600,Guillestre,Hautes-Alpes,en brouillon,1,0,05
7546,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
7547,06140,Vence,Alpes-Maritimes,en ligne,0,1,06
7548,06230,Villefranche-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
7549,06270,Villeneuve-Loubet,Alpes-Maritimes,en ligne,0,1,06
7550,06400,Cannes,Alpes-Maritimes,en ligne,0,1,06
7551,06510,Carros,Alpes-Maritimes,en ligne,0,1,06
7552,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
7553,06700,Saint-Laurent-du-Var,Alpes-Maritimes,en ligne,0,1,06
7554,06800,Cagnes-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
7555,09000,Foix,Ariège,en brouillon,1,0,09
7556,09100,Pamiers,Ariège,en brouillon,1,0,09
7557,09110,Ax-les-Thermes,Ariège,en brouillon,1,0,09
7558,09130,Le Fossat,Ariège,en brouillon,1,0,09
7559,09200,Saint-Girons,Ariège,en brouillon,1,0,09
7560,09300,Lavelanet,Ariège,en brouillon,1,0,09
7561,09400,Tarascon-sur-Ariège,Ariège,en brouillon,1,0,09
7562,09600,Laroque-d'Olmes,Ariège,en brouillon,1,0,09
7563,11100,Narbonne,Aude,en brouillon,1,0,11
7564,11300,Limoux,Aude,en brouillon,1,0,11
7565,11400,Castelnaudary,Aude,en brouillon,1,0,11
7566,11500,Quillan,Aude,en brouillon,1,0,11
7567,12000,Rodez,Aveyron,en brouillon,1,0,12
7568,69006,Lyon,Rhône,en brouillon,1,0,69
7569,69006,Lyon,Rhône,en brouillon,1,0,69
7570,69007,Lyon,Rhône,en brouillon,1,0,69
7571,69007,Lyon,Rhône,en brouillon,1,0,69
7572,,Lyon,Rhône,en brouillon,1,0,
7573,69006,Lyon,Rhône,en brouillon,1,0,69
7574,20090,Ajaccio,Corse-du-Sud,en brouillon,1,0,20
7575,20213,Penta-di-Casinca,Haute-Corse,en brouillon,1,0,20
7576,20250,Corte,Haute-Corse,en brouillon,1,0,20
7577,21140,Semur-en-Auxois,Côte-d'Or,en brouillon,1,0,21
7578,21200,Beaune,Côte-d'Or,en brouillon,1,0,21
7579,21250,Seurre,Côte-d'Or,en brouillon,1,0,21
7580,21340,Nolay,Côte-d'Or,en brouillon,1,0,21
7581,25000,Besançon,Doubs,en brouillon,1,0,25
7582,25000,Besançon,Doubs,en brouillon,1,0,25
7583,25110,Baume-les-Dames,Doubs,en brouillon,1,0,25
7584,25200,Montbéliard,Doubs,en brouillon,1,0,25
7585,30000,Nîmes,Gard,en brouillon,1,0,30
7586,30100,Alès,Gard,en brouillon,1,0,30
7587,30130,Pont-Saint-Esprit,Gard,en brouillon,1,0,30
7588,30140,Anduze,Gard,en brouillon,1,0,30
7589,30150,Roquemaure,Gard,en brouillon,1,0,30
7590,30160,Bessèges,Gard,en brouillon,1,0,30
7591,30210,Remoulins,Gard,en brouillon,1,0,30
7592,30260,Quissac,Gard,en brouillon,1,0,30
7593,30310,Vergèze,Gard,en brouillon,1,0,30
7594,30500,Saint-Ambroix,Gard,en brouillon,1,0,30
7595,30700,Uzès,Gard,en brouillon,1,0,30
7596,31290,Villefranche-de-Lauragais,Haute-Garonne,en brouillon,1,0,31
7597,31620,Castelnau-d'Estrétefonds,Haute-Garonne,en brouillon,1,0,31
7598,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
7599,69001,Lyon,Rhône,en brouillon,1,0,69
7600,69001,Lyon,Rhône,en brouillon,1,0,69
7601,69002,Lyon,Rhône,en brouillon,1,0,69
7602,69006,Lyon,Rhône,en brouillon,1,0,69
7603,69002,Lyon,Rhône,en brouillon,1,0,69
7604,69160,Tassin-la-Demi-Lune,Rhône,en brouillon,1,0,69
7605,69002,Lyon,Rhône,en brouillon,1,0,69
7606,75019,Paris,Paris,en ligne,0,1,75
7608,07100,Annonay,Ardèche,en brouillon,1,0,07
7609,07300,Tournon-sur-Rhône,Ardèche,en brouillon,1,0,07
7610,15200,Mauriac,Cantal,en brouillon,1,0,15
7611,18400,Saint-Florent-sur-Cher,Cher,en brouillon,1,0,18
7612,26100,Romans-sur-Isère,Drôme,en brouillon,1,0,26
7613,26260,Saint-Donat-sur-l'Herbasse,Drôme,en brouillon,1,0,26
7614,28000,Chartres,Eure-et-Loir,en brouillon,1,0,28
7615,28400,Nogent-le-Rotrou,Eure-et-Loir,en brouillon,1,0,28
7616,36000,Châteauroux,Indre,en brouillon,1,0,36
7617,36100,Issoudun,Indre,en ligne,0,1,36
7618,36140,Aigurande,Indre,en brouillon,1,0,36
7619,37000,Tours,Indre-et-Loire,en brouillon,1,0,37
7620,37000,Tours,Indre-et-Loire,en brouillon,1,0,37
7621,37000,Tours,Indre-et-Loire,en brouillon,1,0,37
7622,37130,Cinq-Mars-la-Pile,Indre-et-Loire,en brouillon,1,0,37
7623,37130,Langeais,Indre-et-Loire,en brouillon,1,0,37
7624,37160,Descartes,Indre-et-Loire,en brouillon,1,0,37
7625,37190,Azay-le-Rideau,Indre-et-Loire,en brouillon,1,0,37
7626,37240,Ligueil,Indre-et-Loire,en brouillon,1,0,37
7627,37290,Preuilly-sur-Claise,Indre-et-Loire,en brouillon,1,0,37
7628,37350,Le Grand-Pressigny,Indre-et-Loire,en brouillon,1,0,37
7629,37500,Chinon,Indre-et-Loire,en brouillon,1,0,37
7630,37540,Saint-Cyr-sur-Loire,Indre-et-Loire,en brouillon,1,0,37
7631,37800,Sainte-Maure-de-Touraine,Indre-et-Loire,en brouillon,1,0,37
7632,42100,Saint-Étienne,Loire,en brouillon,1,0,42
7633,42450,Sury-le-Comtal,Loire,en brouillon,1,0,42
7634,42600,Montbrison,Loire,en brouillon,1,0,42
7635,42700,Firminy,Loire,en brouillon,1,0,42
7636,45200,Montargis,Loiret,en brouillon,1,0,45
7637,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
7638,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
7639,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
7640,41100,Vendôme,Loir-et-Cher,en brouillon,1,0,41
7641,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
7642,95150,Taverny,Val-d'Oise,en ligne,0,1,95
7643,95160,Montmorency,Val-d'Oise,en brouillon,1,0,95
7645,95200,Sarcelles,Val-d'Oise,en brouillon,1,0,95
7646,95230,Soisy-sous-Montmorency,Val-d'Oise,en brouillon,1,0,95
7647,95470,Fosses,Val-d'Oise,en brouillon,1,0,95
7648,95870,Bezons,Val-d'Oise,en ligne,0,1,95
7649,74000,Annecy,Haute-Savoie,en brouillon,1,0,74
7650,74000,Annecy,Haute-Savoie,en brouillon,1,0,74
7651,74150,Rumilly,Haute-Savoie,en brouillon,1,0,74
7652,74200,Thonon-les-Bains,Haute-Savoie,en brouillon,1,0,74
7653,74800,La Roche-sur-Foron,Haute-Savoie,en brouillon,1,0,74
7654,78280,Guyancourt,Yvelines,en ligne,0,1,78
7655,32000,Auch,Gers,en brouillon,1,0,32
7656,32140,Masseube,Gers,en brouillon,1,0,32
7657,32220,Lombez,Gers,en brouillon,1,0,32
7658,32300,Mirande,Gers,en brouillon,1,0,32
7659,32600,L'Isle-Jourdain,Gers,en brouillon,1,0,32
7660,24260,Le Bugue,Dordogne,en brouillon,1,0,24
7661,16170,Mareuil,Charente,en brouillon,1,0,16
7662,14000,Caen,Calvados,en brouillon,1,0,14
7663,76110,Goderville,Seine-Maritime,en brouillon,1,0,76
7664,50000,Saint-Lô,Manche,en brouillon,1,0,50
7665,24540,Lolme,Dordogne,en brouillon,1,0,24
7666,39000,Lons-le-Saunier,Jura,en brouillon,1,0,39
7667,39140,Bletterans,Jura,en brouillon,1,0,39
7668,39240,Arinthod,Jura,en brouillon,1,0,39
7669,39600,Arbois,Jura,en brouillon,1,0,39
7670,64000,Pau,Pyrénées-Atlantiques,en brouillon,1,0,64
7671,48000,Mende,Lozère,en brouillon,1,0,48
7672,50100,Cherbourg-Octeville,Manche,en brouillon,1,0,50
7673,48300,Langogne,Lozère,en brouillon,1,0,48
7674,64100,Bayonne,Pyrénées-Atlantiques,en brouillon,1,0,64
7675,48500,La Canourgue,Lozère,en brouillon,1,0,48
7676,50150,Sourdeval,Manche,en brouillon,1,0,50
7677,64200,Biarritz,Pyrénées-Atlantiques,en brouillon,1,0,64
7678,64250,Cambo-les-Bains,Pyrénées-Atlantiques,en brouillon,1,0,64
7679,76170,Lillebonne,Seine-Maritime,en brouillon,1,0,76
7680,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
7681,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
7682,58000,Nevers,Nièvre,en brouillon,1,0,58
7683,50200,Coutances,Manche,en brouillon,1,0,50
7684,58330,Saint-Saulge,Nièvre,en brouillon,1,0,58
7685,64300,Orthez,Pyrénées-Atlantiques,en brouillon,1,0,64
7687,76360,Barentin,Seine-Maritime,en brouillon,1,0,76
7688,14110,Condé-sur-Sarthe,Orne,en brouillon,1,0,14
7689,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
7690,16000,Angoulême,Charente,en brouillon,1,0,16
7691,65000,Tarbes,Hautes-Pyrénées,en brouillon,1,0,65
7692,65100,Lourdes,Hautes-Pyrénées,en brouillon,1,0,65
7693,65200,Bagnères-de-Bigorre,Hautes-Pyrénées,en brouillon,1,0,65
7694,66280,Saleilles,Pyrénées-Orientales,en brouillon,1,0,66
7695,66320,Vinça,Pyrénées-Orientales,en brouillon,1,0,66
7696,66400,Céret,Pyrénées-Orientales,en brouillon,1,0,66
7697,66450,Pollestres,Pyrénées-Orientales,en brouillon,1,0,66
7698,66500,Prades,Pyrénées-Orientales,en brouillon,1,0,66
7699,76600,Le Havre,Seine-Maritime,en ligne,0,1,76
7700,66700,Argelès-sur-Mer,Pyrénées-Orientales,en brouillon,1,0,66
7701,64500,Saint-Jean-de-Luz,Pyrénées-Atlantiques,en brouillon,1,0,64
7702,76610,Le Havre,Seine-Maritime,en ligne,0,1,76
7703,64700,Hendaye,Pyrénées-Atlantiques,en brouillon,1,0,64
7704,78130,Les Mureaux,Yvelines,en ligne,0,1,78
7705,14170,Saint-Pierre-sur-Dives,Calvados,en brouillon,1,0,14
7706,24600,Ribérac,Dordogne,en brouillon,1,0,24
7707,24600,Ribérac,Dordogne,en brouillon,1,0,24
7708,79000,Niort,Deux-Sèvres,en brouillon,1,0,79
7709,50700,Valognes,Manche,en brouillon,1,0,50
7710,61000,Alençon,Orne,en brouillon,1,0,61
7711,14260,Aunay-sur-Odon,Calvados,en brouillon,1,0,14
7712,61800,Tinchebray-Bocage,Orne,en brouillon,1,0,61
7713,94160,Saint-Mandé,Val-de-Marne,en ligne,0,1,94
7714,14500,Vire,Calvados,en brouillon,1,0,14
7715,94230,Cachan,Val-de-Marne,en ligne,0,1,94
7716,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
7717,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
7718,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
7719,94420,Le Plessis-Trévise,Val-de-Marne,en ligne,0,1,94
7720,49100,Angers,Maine-et-Loire,en brouillon,1,0,49
7721,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7722,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
7723,49400,Saumur,Maine-et-Loire,en brouillon,1,0,49
7724,27000,Évreux,Eure,en brouillon,1,0,27
7725,93110,Rosny-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
7726,53000,Laval,Mayenne,en brouillon,1,0,53
7727,72100,Le Mans,Sarthe,en brouillon,1,0,72
7728,93130,Noisy-le-Sec,Seine-Saint-Denis,en brouillon,1,0,93
7729,72200,La Flèche,Sarthe,en brouillon,1,0,72
7730,22000,Saint-Brieuc,Côtes-d'Armor,en brouillon,1,0,22
7731,33120,Arcachon,Gironde,en ligne,0,1,33
7732,22100,Dinan,Côtes-d'Armor,en brouillon,1,0,22
7733,79100,Thouars,Deux-Sèvres,en brouillon,1,0,79
7734,79110,Chef-Boutonne,Deux-Sèvres,en brouillon,1,0,79
7735,79100,Thouars,Deux-Sèvres,en brouillon,1,0,79
7736,79200,Parthenay,Deux-Sèvres,en brouillon,1,0,79
7737,08400,Vouziers,Ardennes,en brouillon,1,0,08
7738,79220,Champdeniers-Saint-Denis,Deux-Sèvres,en brouillon,1,0,79
7739,22110,Rostrenen,Côtes-d'Armor,en brouillon,1,0,22
7740,27110,Le Neubourg,Eure,en brouillon,1,0,27
7741,91080,Évry-Courcouronnes,Essonne,en ligne,0,1,91
7742,79230,Prahecq,Deux-Sèvres,en brouillon,1,0,79
7743,88100,Saint-Dié-des-Vosges,Vosges,en brouillon,1,0,88
7744,79300,Bressuire,Deux-Sèvres,en brouillon,1,0,79
7745,10000,Troyes,Aube,en brouillon,1,0,10
7746,91100,Corbeil-Essonnes,Essonne,en ligne,0,1,91
7747,79400,Saint-Maixent-l'École,Deux-Sèvres,en brouillon,1,0,79
7748,22300,Lannion,Côtes-d'Armor,en brouillon,1,0,22
7749,78230,Le Pecq,Yvelines,en ligne,0,1,78
7750,79500,Melle,Deux-Sèvres,en brouillon,1,0,79
7751,91150,Étampes,Essonne,en ligne,0,1,91
7752,10400,Nogent-sur-Seine,Aube,en brouillon,1,0,10
7753,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
7754,88140,Contrexéville,Vosges,en brouillon,1,0,88
7755,91170,Viry-Châtillon,Essonne,en ligne,0,1,91
7756,29270,Carhaix-Plouguer,Finistère,en brouillon,1,0,29
7758,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
7759,87590,Saint-Just-le-Martel,Haute-Vienne,en brouillon,1,0,87
7760,91180,Saint-Germain-lès-Arpajon,Essonne,en ligne,0,1,91
7761,87140,Nantiat,Haute-Vienne,en brouillon,1,0,87
7762,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7763,27140,Gisors,Eure,en brouillon,1,0,27
7764,87240,Ambazac,Haute-Vienne,en brouillon,1,0,87
7765,91600,Savigny-sur-Orge,Essonne,en ligne,0,1,91
7766,87300,Bellac,Haute-Vienne,en brouillon,1,0,87
7767,51000,Châlons-en-Champagne,Marne,en brouillon,1,0,51
7768,91940,Les Ulis,Essonne,en ligne,0,1,91
7769,87500,Saint-Yrieix-la-Perche,Haute-Vienne,en brouillon,1,0,87
7770,35600,Redon,Ille-et-Vilaine,en brouillon,1,0,35
7771,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
7772,27150,Étrépagny,Eure,en brouillon,1,0,27
7773,52000,Chaumont,Haute-Marne,en brouillon,1,0,52
7774,88160,Le Thillot,Vosges,en brouillon,1,0,88
7775,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
7776,52300,Joinville,Haute-Marne,en brouillon,1,0,52
7777,27160,Breteuil,Eure,en brouillon,1,0,27
7778,55000,Bar-le-Duc,Meuse,en brouillon,1,0,55
7779,08000,Charleville-Mézières,Ardennes,en brouillon,1,0,08
7780,27600,Gaillon,Eure,en brouillon,1,0,27
7781,55200,Commercy,Meuse,en brouillon,1,0,55
7782,27190,Conches-en-Ouche,Eure,en brouillon,1,0,27
7783,88230,Fraize,Vosges,en brouillon,1,0,88
7784,08300,Rethel,Ardennes,en brouillon,1,0,08
7785,16320,Villebois-Lavalette,Charente,en brouillon,1,0,16
7786,27380,Fleury-sur-Andelle,Eure,en brouillon,1,0,27
7787,54000,Nancy,Meurthe-et-Moselle,en brouillon,1,0,54
7788,16400,La Couronne,Charente,en brouillon,1,0,16
7789,88300,Neufchâteau,Vosges,en brouillon,1,0,88
7790,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
7791,54200,Toul,Meurthe-et-Moselle,en brouillon,1,0,54
7792,77600,Bussy-Saint-Georges,Seine-et-Marne,en ligne,0,1,77
7793,08200,Sedan,Ardennes,en brouillon,1,0,08
7794,54300,Lunéville,Meurthe-et-Moselle,en brouillon,1,0,54
7795,77130,Montereau-Fault-Yonne,Seine-et-Marne,en ligne,0,1,77
7796,88400,Gérardmer,Vosges,en brouillon,1,0,88
7797,40000,Mont-de-Marsan,Landes,en brouillon,1,0,40
7798,19100,Brive-la-Gaillarde,Corrèze,en brouillon,1,0,19
7799,44119,Grandchamps-des-Fontaines,Loire-Atlantique,en ligne,0,1,44
7800,77540,Rozay-en-Brie,Seine-et-Marne,en ligne,0,1,77
7801,54400,Longwy,Meurthe-et-Moselle,en brouillon,1,0,54
7802,77510,Rebais,Seine-et-Marne,en brouillon,1,0,77
7803,19000,Tulle,Corrèze,en brouillon,1,0,19
7804,27250,Rugles,Eure,en brouillon,1,0,27
7805,88600,Bruyères,Vosges,en brouillon,1,0,88
7806,44130,Blain,Loire-Atlantique,en brouillon,1,0,44
7807,77220,Tournan-en-Brie,Seine-et-Marne,en ligne,0,1,77
7808,47000,Agen,Lot-et-Garonne,en brouillon,1,0,47
7809,19200,Ussel,Corrèze,en brouillon,1,0,19
7810,47000,Agen,Lot-et-Garonne,en brouillon,1,0,47
7811,88800,Vittel,Vosges,en brouillon,1,0,88
7812,44110,Châteaubriant,Loire-Atlantique,en ligne,0,1,44
7813,47210,Villeréal,Lot-et-Garonne,en brouillon,1,0,47
7814,44730,Saint-Michel-Chef-Chef,Loire-Atlantique,en ligne,0,1,44
7815,44260,Savenay,Loire-Atlantique,en ligne,0,1,44
7816,47300,Villeneuve-sur-Lot,Lot-et-Garonne,en brouillon,1,0,47
7817,44560,Paimbœuf,Loire-Atlantique,en ligne,0,1,44
7818,23000,Guéret,Creuse,en brouillon,1,0,23
7819,70000,Vesoul,Haute-Saône,en brouillon,1,0,70
7820,70200,Lure,Haute-Saône,en brouillon,1,0,70
7821,70300,Luxeuil-les-Bains,Haute-Saône,en brouillon,1,0,70
7822,70400,Héricourt,Haute-Saône,en brouillon,1,0,70
7823,23200,Aubusson,Creuse,en brouillon,1,0,23
7824,23300,La Souterraine,Creuse,en brouillon,1,0,23
7825,23400,Bourganeuf,Creuse,en brouillon,1,0,23
7826,71000,Mâcon,Saône-et-Loire,en brouillon,1,0,71
7827,71270,Pierre-de-Bresse,Saône-et-Loire,en brouillon,1,0,71
7828,23600,Boussac,Creuse,en brouillon,1,0,23
7829,24000,Périgueux,Dordogne,en brouillon,1,0,24
7830,23700,Auzances,Creuse,en brouillon,1,0,23
7831,81000,Albi,Tarn,en brouillon,1,0,81
7832,81000,Albi,Tarn,en brouillon,1,0,81
7833,81100,Castres,Tarn,en brouillon,1,0,81
7834,81120,Réalmont,Tarn,en brouillon,1,0,81
7835,81300,Graulhet,Tarn,en brouillon,1,0,81
7836,81500,Lavaur,Tarn,en brouillon,1,0,81
7837,81600,Gaillac,Tarn,en brouillon,1,0,81
7838,24100,Bergerac,Dordogne,en brouillon,1,0,24
7839,82000,Montauban,Tarn-et-Garonne,en brouillon,1,0,82
7840,82100,Castelsarrasin,Tarn-et-Garonne,en brouillon,1,0,82
7841,82120,Lavit,Tarn-et-Garonne,en brouillon,1,0,82
7842,82130,Lafrançaise,Tarn-et-Garonne,en brouillon,1,0,82
7843,82140,Saint-Antonin-Noble-Val,Tarn-et-Garonne,en brouillon,1,0,82
7844,82200,Moissac,Tarn-et-Garonne,en brouillon,1,0,82
7845,89000,Auxerre,Yonne,en brouillon,1,0,89
7846,82300,Caussade,Tarn-et-Garonne,en brouillon,1,0,82
7847,89100,Sens,Yonne,en brouillon,1,0,89
7848,82400,Valence d'Agen,Tarn-et-Garonne,en brouillon,1,0,82
7849,82500,Beaumont-de-Lomagne,Tarn-et-Garonne,en brouillon,1,0,82
7850,89200,Avallon,Yonne,en brouillon,1,0,89
7851,82600,Verdun-sur-Garonne,Tarn-et-Garonne,en brouillon,1,0,82
7852,24200,Sarlat-la-Canéda,Dordogne,en brouillon,1,0,24
7853,82700,Montech,Tarn-et-Garonne,en brouillon,1,0,82
7854,89300,Joigny,Yonne,en brouillon,1,0,89
7855,89330,Saint-Julien-du-Sault,Yonne,en brouillon,1,0,89
7856,89400,Migennes,Yonne,en brouillon,1,0,89
7857,89520,Saint-Sauveur-en-Puisaye,Yonne,en brouillon,1,0,89
7858,84300,Cavaillon,Vaucluse,en brouillon,1,0,84
7859,89600,Saint-Florentin,Yonne,en brouillon,1,0,89
7860,84400,Apt,Vaucluse,en brouillon,1,0,84
7861,84000,Avignon,Vaucluse,en brouillon,1,0,84
7862,84800,L'Isle-sur-la-Sorgue,Vaucluse,en brouillon,1,0,84
7863,97139,Les Abymes,Les Abymes,en brouillon,1,0,97
7864,90000,Belfort,Territoire de Belfort,en brouillon,1,0,90
7865,24220,Saint-Cyprien,Dordogne,en brouillon,1,0,24
7866,97200,Fort De France,,en brouillon,1,0,97
7867,24340,Mareuil,Dordogne,en brouillon,1,0,24
7868,24540,Lolme,Dordogne,en brouillon,1,0,24
7869,97490,St Denis,Mayenne,en brouillon,1,0,97
7870,97410,St Pierre,,en brouillon,1,0,97
7871,97430,Le Tampon,,en brouillon,1,0,97
7872,97460,St Paul,,en brouillon,1,0,97
7873,97470,,,en brouillon,1,0,97
7874,47700,La Réunion,Lot-et-Garonne,en brouillon,1,0,47
7875,97300,Cayenne,Cayenne,en brouillon,1,0,97
7876,97300,Cayenne,Cayenne,en brouillon,1,0,97
7877,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
7878,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
7879,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
7880,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
7881,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
7882,94000,Créteil,Val-de-Marne,en ligne,0,1,94
7883,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
7884,94230,Cachan,Val-de-Marne,en ligne,0,1,94
7885,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7886,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
7887,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
7888,94320,Thiais,Val-de-Marne,en ligne,0,1,94
7889,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7890,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7891,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
7892,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7893,,,Hauts-de-Seine,en brouillon,1,0,
7894,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7895,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
7896,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
7897,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
7898,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
7899,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
7900,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
7901,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
7902,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
7903,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
7905,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
7906,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
7907,78950,Gambais,Yvelines,en ligne,0,1,78
7908,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
7909,78650,Beynes,Yvelines,en ligne,0,1,78
7910,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7911,78450,Chavenay,Yvelines,en brouillon,1,0,78
7912,,Paris,Arrondissement de Paris,en ligne,0,1,
7913,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
7914,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7915,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
7916,75019,Paris,Arrondissement de Paris,en brouillon,1,0,75
7917,78860,Saint-Nom-la-Bretèche,Yvelines,en ligne,0,1,78
7918,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7919,30300,Beaucaire,Gard,en brouillon,1,0,30
7920,78120,Rambouillet,Yvelines,en ligne,0,1,78
7921,78120,Sonchamp,Yvelines,en ligne,0,1,78
7922,78610,Saint-Léger-en-Yvelines,Yvelines,en ligne,0,1,78
7923,02600,Villers-Cotterêts,Aisne,en brouillon,1,0,02
7924,05300,Laragne-Montéglin,Hautes-Alpes,en brouillon,1,0,05
7925,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
7926,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7927,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
7928,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7929,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
7930,94000,Créteil,Val-de-Marne,en ligne,0,1,94
7931,94230,Cachan,Val-de-Marne,en ligne,0,1,94
7932,75018,Paris,Paris,en ligne,0,1,75
7933,86000,Poitiers,Vienne,en brouillon,1,0,86
7934,78590,Noisy-le-Roi,Yvelines,en ligne,0,1,78
7935,78530,Buc,Yvelines,en ligne,0,1,78
7936,78330,Fontenay-le-Fleury,Yvelines,en ligne,0,1,78
7937,94470,Boissy-Saint-Léger,Val-de-Marne,en ligne,0,1,94
7938,78350,Les Loges-en-Josas,Yvelines,en ligne,0,1,78
7939,44190,Clisson,Loire-Atlantique,en ligne,0,1,44
7940,78220,Viroflay,Yvelines,en ligne,0,1,78
7941,78990,Élancourt,Yvelines,en ligne,0,1,78
